siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
410,10.207107,13.5,409,411,524,412,521,523,299,529
411,10.5,13.207107,410,412,529,409,530,532,306,524
412,10.792893,13.5,409,411,306,410,305,307,299,529
413,11.5,3.792893,416,414,535,415,536,534,310,528
414,11.207107,3.5,413,415,528,416,525,527,535,301
415,11.5,3.207107,414,416,301,413,302,304,310,528
416,11.792893,3.5,413,415,310,414,309,311,535,301
417,11.5,12.792893,420,418,307,419,308,306,314,532
418,11.207107,12.5,417,419,532,420,529,531,307,537
419,11.5,12.207107,418,420,537,417,538,540,314,532
420,11.792893,12.5,417,419,314,418,313,315,307,537
421,12.5,4.792893,424,422,543,423,544,542,318,536
422,12.207107,4.5,421,423,536,424,533,535,543,309
423,12.5,4.207107,422,424,309,421,310,312,318,536
424,12.792893,4.5,421,423,318,422,317,319,543,309
425,12.5,11.792893,428,426,315,427,316,314,322,540
426,12.207107,11.5,425,427,540,428,537,539,315,545
427,12.5,11.207107,426,428,545,425,546,548,322,540
428,12.792893,11.5,425,427,322,426,321,323,315,545
429,13.5,5.792893,432,430,551,431,552,550,326,544
430,13.207107,5.5,429,431,544,432,541,543,551,317
431,13.5,5.207107,430,432,317,429,318,320,326,544
432,13.792893,5.5,429,431,326,430,325,327,551,317
433,13.5,10.792893,436,434,323,435,324,322,330,548
434,13.207107,10.5,433,435,548,436,545,547,323,553
435,13.5,10.207107,434,436,553,433,554,556,330,548
436,13.792893,10.5,433,435,330,434,329,331,323,553
437,14.5,6.792893,440,438,559,439,560,558,334,552
438,14.207107,6.5,437,439,552,440,549,551,559,325
439,14.5,6.207107,438,440,325,437,326,328,334,552
440,14.792893,6.5,437,439,334,438,333,335,559,325
441,14.5,9.792893,444,442,331,443,332,330,338,556
442,14.207107,9.5,441,443,556,444,553,555,331,561
443,14.5,9.207107,442,444,561,441,562,564,338,556
444,14.792893,9.5,441,443,338,442,337,339,331,561
445,0.5,7.792893,448,446,451,447,452,450,502,560
446,0.207107,7.5,445,447,560,448,557,559,451,333
447,0.5,7.207107,446,448,333,445,334,336,502,560
448,0.792893,7.5,445,447,502,446,501,503,451,333
449,0.5,8.792893,452,450,339,451,340,338,506,564
450,0.207107,8.5,449,451,564,452,561,563,339,445
451,0.5,8.207107,450,452,445,449,446,448,506,564
452,0.792893,8.5,449,451,506,450,505,507,339,445
453,7.5,1.792893,456,454,567,455,568,566,510,348
454,7.207107,1.5,453,455,348,456,345,347,567,341
455,7.5,1.207107,454,456,341,453,342,344,510,348
456,7.792893,1.5,453,455,510,454,509,511,567,341
457,7.5,14.792893,460,458,343,459,344,342,514,352
458,7.207107,14.5,457,459,352,460,349,351,343,569
459,7.5,14.207107,458,460,569,457,570,572,514,352
460,7.792893,14.5,457,459,514,458,513,515,343,569
461,6.5,2.792893,464,462,575,463,576,574,566,356
462,6.207107,2.5,461,463,356,464,353,355,575,345
463,6.5,2.207107,462,464,345,461,346,348,566,356
464,6.792893,2.5,461,463,566,462,565,567,575,345
465,6.5,13.792893,468,466,351,467,352,350,570,360
466,6.207107,13.5,465,467,360,468,357,359,351,577
467,6.5,13.207107,466,468,577,465,578,580,570,360
468,6.792893,13.5,465,467,570,466,569,571,351,577
469,5.5,3.792893,472,470,583,471,584,582,574,364
470,5.207107,3.5,469,471,364,472,361,363,583,353
471,5.5,3.207107,470,472,353,469,354,356,574,364
472,5.792893,3.5,469,471,574,470,573,575,583,353
473,5.5,12.792893,476,474,359,475,360,358,578,368
474,5.207107,12.5,473,475,368,476,365,367,359,585
475,5.5,12.207107,474,476,585,473,586,588,578,368
476,5.792893,12.5,473,475,578,474,577,579,359,585
477,4.5,4.792893,480,478,591,479,592,590,582,372
478,4.207107,4.5,477,479,372,480,369,371,591,361
479,4.5,4.207107,478,480,361,477,362,364,582,372
480,4.792893,4.5,477,479,582,478,581,583,591,361
481,4.5,11.792893,484,482,367,483,368,366,586,376
482,4.207107,11.5,481,483,376,484,373,375,367,593
483,4.5,11.207107,482,484,593,481,594,596,586,376
484,4.792893,11.5,481,483,586,482,585,587,367,593
485,3.5,5.792893,488,486,599,487,600,598,590,380
486,3.207107,5.5,485,487,380,488,377,379,599,369
487,3.5,5.207107,486,488,369,485,370,372,590,380
488,3.792893,5.5,485,487,590,486,589,591,599,369
489,3.5,10.792893,492,490,375,491,376,374,594,384
490,3.207107,10.5,489,491,384,492,381,383,375,601
491,3.5,10.207107,490,492,601,489,602,604,594,384
492,3.792893,10.5,489,491,594,490,593,595,375,601
493,2.5,6.792893,496,494,607,495,608,606,598,388
494,2.207107,6.5,493,495,388,496,385,387,607,377
495,2.5,6.207107,494,496,377,493,378,380,598,388
496,2.792893,6.5,493,495,598,494,597,599,607,377
497,2.5,9.792893,500,498,383,499,384,382,602,392
498,2.207107,9.5,497,499,392,500,389,391,383,609
499,2.5,9.207107,498,500,609,497,610,612,602,392
500,2.792893,9.5,497,499,602,498,601,603,383,609
501,1.5,7.792893,504,502,507,503,508,506,606,448
502,1.207107,7.5,501,503,448,504,445,447,507,385
503,1.5,7.207107,502,504,385,501,386,388,606,448
504,1.792893,7.5,501,503,606,502,605,607,507,385
505,1.5,8.792893,508,506,391,507,392,390,610,452
506,1.207107,8.5,505,507,452,508,449,451,391,501
507,1.5,8.207107,506,508,501,505,502,504,610,452
508,1.792893,8.5,505,507,610,506,609,611,391,501
509,8.5,1.792893,512,510,615,511,616,614,398,456
510,8.207107,1.5,509,511,456,512,453,455,615,393
511,8.5,1.207107,510,512,393,509,394,396,398,456
512,8.792893,1.5,509,511,398,510,397,399,615,393
513,8.5,14.792893,516,514,395,515,396,394,402,460
514,8.207107,14.5,513,515,460,516,457,459,395,617
515,8.5,14.207107,514,516,617,513,618,620,402,460
516,8.792893,14.5,513,515,402,514,401,403,395,617
