siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
410,11.207107,6.5,409,411,476,412,473,475,327,321
411,11.5,6.207107,410,412,321,409,322,324,330,476
412,11.792893,6.5,409,411,330,410,329,331,327,321
413,6.5,2.792893,416,414,479,415,480,478,378,344
414,6.207107,2.5,413,415,344,416,341,343,479,333
415,6.5,2.207107,414,416,333,413,334,336,378,344
416,6.792893,2.5,413,415,378,414,377,379,479,333
417,6.5,10.792893,420,418,339,419,340,338,382,348
418,6.207107,10.5,417,419,348,420,345,347,339,481
419,6.5,10.207107,418,420,481,417,482,484,382,348
420,6.792893,10.5,417,419,382,418,381,383,339,481
421,5.5,3.792893,424,422,487,423,488,486,478,352
422,5.207107,3.5,421,423,352,424,349,351,487,341
423,5.5,3.207107,422,424,341,421,342,344,478,352
424,5.792893,3.5,421,423,478,422,477,479,487,341
425,5.5,9.792893,428,426,347,427,348,346,482,356
426,5.207107,9.5,425,427,356,428,353,355,347,489
427,5.5,9.207107,426,428,489,425,490,492,482,356
428,5.792893,9.5,425,427,482,426,481,483,347,489
429,4.5,4.792893,432,430,495,431,496,494,486,360
430,4.207107,4.5,429,431,360,432,357,359,495,349
431,4.5,4.207107,430,432,349,429,350,352,486,360
432,4.792893,4.5,429,431,486,430,485,487,495,349
433,4.5,8.792893,436,434,355,435,356,354,490,364
434,4.207107,8.5,433,435,364,436,361,363,355,497
435,4.5,8.207107,434,436,497,433,498,500,490,364
436,4.792893,8.5,433,435,490,434,489,491,355,497
437,3.5,5.792893,440,438,503,439,504,502,494,368
438,3.207107,5.5,437,439,368,440,365,367,503,357
439,3.5,5.207107,438,440,357,437,358,360,494,368
440,3.792893,5.5,437,439,494,438,493,495,503,357
441,3.5,7.792893,444,442,363,443,364,362,498,372
442,3.207107,7.5,441,443,372,444,369,371,363,501
443,3.5,7.207107,442,444,501,441,502,504,498,372
444,3.792893,7.5,441,443,498,442,497,499,363,501
445,2.5,6.792893,448,446,371,447,372,370,502,376
446,2.207107,6.5,445,447,376,448,373,375,371,365
447,2.5,6.207107,446,448,365,445,366,368,502,376
448,2.792893,6.5,445,447,502,446,501,503,371,365
449,7.5,3.792893,452,450,507,451,508,506,386,480
450,7.207107,3.5,449,451,480,452,477,479,507,377
451,7.5,3.207107,450,452,377,449,378,380,386,480
452,7.792893,3.5,449,451,386,450,385,387,507,377
453,7.5,9.792893,456,454,383,455,384,382,390,484
454,7.207107,9.5,453,455,484,456,481,483,383,509
455,7.5,9.207107,454,456,509,453,510,512,390,484
456,7.792893,9.5,453,455,390,454,389,391,383,509
457,8.5,4.792893,460,458,515,459,516,514,394,508
458,8.207107,4.5,457,459,508,460,505,507,515,385
459,8.5,4.207107,458,460,385,457,386,388,394,508
460,8.792893,4.5,457,459,394,458,393,395,515,385
461,8.5,8.792893,464,462,391,463,392,390,398,512
462,8.207107,8.5,461,463,512,464,509,511,391,517
463,8.5,8.207107,462,464,517,461,518,520,398,512
464,8.792893,8.5,461,463,398,462,397,399,391,517
465,9.5,5.792893,468,466,523,467,524,522,402,516
466,9.207107,5.5,465,467,516,468,513,515,523,393
467,9.5,5.207107,466,468,393,465,394,396,402,516
468,9.792893,5.5,465,467,402,466,401,403,523,393
469,9.5,7.792893,472,470,399,471,400,398,406,520
470,9.207107,7.5,469,471,520,472,517,519,399,521
471,9.5,7.207107,470,472,521,469,522,524,406,520
472,9.792893,7.5,469,471,406,470,405,407,399,521
473,10.5,6.792893,476,474,407,475,408,406,410,524
474,10.207107,6.5,473,475,524,476,521,523,407,401
475,10.5,6.207107,474,476,401,473,402,404,410,524
476,10.792893,6.5,473,475,410,474,409,411,407,401
477,6.5,3.792893,480,478,527,479,528,526,450,424
478,6.207107,3.5,477,479,424,480,421,423,527,413
479,6.5,3.207107,478,480,413,477,414,416,450,424
480,6.792893,3.5,477,479,450,478,449,451,527,413
481,6.5,9.792893,484,482,419,483,420,418,454,428
482,6.207107,9.5,481,483,428,484,425,427,419,529
483,6.5,9.207107,482,484,529,481,530,532,454,428
484,6.792893,9.5,481,483,454,482,453,455,419,529
485,5.5,4.792893,488,486,535,487,536,534,526,432
486,5.207107,4.5,485,487,432,488,429,431,535,421
487,5.5,4.207107,486,488,421,485,422,424,526,432
488,5.792893,4.5,485,487,526,486,525,527,535,421
489,5.5,8.792893,492,490,427,491,428,426,530,436
490,5.207107,8.5,489,491,436,492,433,435,427,537
491,5.5,8.207107,490,492,537,489,538,540,530,436
492,5.792893,8.5,489,491,530,490,529,531,427,537
493,4.5,5.792893,496,494,543,495,544,542,534,440
494,4.207107,5.5,493,495,440,496,437,439,543,429
495,4.5,5.207107,494,496,429,493,430,432,534,440
496,4.792893,5.5,493,495,534,494,533,535,543,429
497,4.5,7.792893,500,498,435,499,436,434,538,444
498,4.207107,7.5,497,499,444,500,441,443,435,541
499,4.5,7.207107,498,500,541,497,542,544,538,444
500,4.792893,7.5,497,499,538,498,537,539,435,541
501,3.5,6.792893,504,502,443,503,444,442,542,448
502,3.207107,6.5,501,503,448,504,445,447,443,437
503,3.5,6.207107,502,504,437,501,438,440,542,448
504,3.792893,6.5,501,503,542,502,541,543,443,437
505,7.5,4.792893,508,506,547,507,548,546,458,528
506,7.207107,4.5,505,507,528,508,525,527,547,449
507,7.5,4.207107,506,508,449,505,450,452,458,528
508,7.792893,4.5,505,507,458,506,457,459,547,449
509,7.5,8.792893,512,510,455,511,456,454,462,532
510,7.207107,8.5,509,511,532,512,529,531,455,549
511,7.5,8.207107,510,512,549,509,550,552,462,532
512,7.792893,8.5,509,511,462,510,461,463,455,549
513,8.5,5.792893,516,514,555,515,556,554,466,548
514,8.207107,5.5,513,515,548,516,545,547,555,457
515,8.5,5.207107,514,516,457,513,458,460,466,548
516,8.792893,5.5,513,515,466,514,465,467,555,457
