siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
88,11.792893,2.5,46,86,85,87,45,47,151,37,D
89,11.5,10.792893,92,90,43,91,44,42,50,148,A
90,11.207107,10.5,92,148,89,91,145,147,43,153,B
91,11.5,10.207107,92,90,89,153,154,156,50,148,C
92,11.792893,10.5,50,90,89,91,49,51,43,153,D
93,0.5,3.792893,96,94,159,95,160,158,122,152,A
94,0.207107,3.5,96,152,93,95,149,151,159,45,B
95,0.5,3.207107,96,94,93,45,46,48,122,152,C
96,0.792893,3.5,122,94,93,95,121,123,159,45,D
97,0.5,9.792893,100,98,51,99,52,50,126,156,A
98,0.207107,9.5,100,156,97,99,153,155,51,161,B
99,0.5,9.207107,100,98,97,161,162,164,126,156,C
100,0.792893,9.5,126,98,97,99,125,127,51,161,D
101,4.5,0.792893,104,102,171,103,172,170,166,56,A
102,4.207107,0.5,104,56,101,103,53,55,171,173,B
103,4.5,0.207107,104,102,101,173,174,176,166,56,C
104,4.792893,0.5,166,102,101,103,165,167,171,173,D
105,3.5,1.792893,108,106,179,107,180,178,170,60,A
106,3.207107,1.5,108,60,105,107,57,59,179,53,B
107,3.5,1.207107,108,106,105,53,54,56,170,60,C
108,3.792893,1.5,170,106,105,107,169,171,179,53,D
109,3.5,11.792893,112,110,55,111,56,54,174,64,A
110,3.207107,11.5,112,64,109,111,61,63,55,181,B
111,3.5,11.207107,112,110,109,181,182,184,174,64,C
112,3.792893,11.5,174,110,109,111,173,175,55,181,D
113,2.5,2.792893,116,114,187,115,188,186,178,68,A
114,2.207107,2.5,116,68,113,115,65,67,187,57,B
115,2.5,2.207107,116,114,113,57,58,60,178,68,C
116,2.792893,2.5,178,114,113,115,177,179,187,57,D
117,2.5,10.792893,120,118,63,119,64,62,182,72,A
118,2.207107,10.5,120,72,117,119,69,71,63,189,B
119,2.5,10.207107,120,118,117,189,190,192,182,72,C
120,2.792893,10.5,182,118,117,119,181,183,63,189,D
121,1.5,3.792893,124,122,195,123,196,194,186,96,A
122,1.207107,3.5,124,96,121,123,93,95,195,65,B
123,1.5,3.207107,124,122,121,65,66,68,186,96,C
124,1.792893,3.5,186,122,121,123,185,187,195,65,D
125,1.5,9.792893,128,126,71,127,72,70,190,100,A
126,1.207107,9.5,128,100,125,127,97,99,71,197,B
127,1.5,9.207107,128,126,125,197,198,200,190,100,C
128,1.792893,9.5,190,126,125,127,189,191,71,197,D
129,8.5,0.792893,132,130,207,131,208,206,74,204,A
130,8.207107,0.5,132,204,129,131,201,203,207,209,B
131,8.5,0.207107,132,130,129,209,210,212,74,204,C
132,8.792893,0.5,74,130,129,131,73,75,207,209,D
133,9.5,1.792893,136,134,215,135,216,214,78,208,A
134,9.207107,1.5,136,208,133,135,205,207,215,73,B
135,9.5,1.207107,136,134,133,73,74,76,78,208,C
136,9.792893,1.5,78,134,133,135,77,79,215,73,D
137,9.5,11.792893,140,138,75,139,76,74,82,212,A
138,9.207107,11.5,140,212,137,139,209,211,75,217,B
139,9.5,11.207107,140,138,137,217,218,220,82,212,C
140,9.792893,11.5,82,138,137,139,81,83,75,217,D
141,10.5,2.792893,144,142,223,143,224,222,86,216,A
142,10.207107,2.5,144,216,141,143,213,215,223,77,B
143,10.5,2.207107,144,142,141,77,78,80,86,216,C
144,10.792893,2.5,86,142,141,143,85,87,223,77,D
145,10.5,10.792893,148,146,83,147,84,82,90,220,A
146,10.207107,10.5,148,220,145,147,217,219,83,225,B
147,10.5,10.207107,148,146,145,225,226,228,90,220,C
148,10.792893,10.5,90,146,145,147,89,91,83,225,D
149,11.5,3.792893,152,150,231,151,232,230,94,224,A
150,11.207107,3.5,152,224,149,151,221,223,231,85,B
151,11.5,3.207107,152,150,149,85,86,88,94,224,C
152,11.792893,3.5,94,150,149,151,93,95,231,85,D
153,11.5,9.792893,156,154,91,155,92,90,98,228,A
154,11.207107,9.5,156,228,153,155,225,227,91,233,B
155,11.5,9.207107,156,154,153,233,234,236,98,228,C
156,11.792893,9.5,98,154,153,155,97,99,91,233,D
157,0.5,4.792893,160,158,239,159,240,238,194,232,A
158,0.207107,4.5,160,232,157,159,229,231,239,93,B
159,0.5,4.207107,160,158,157,93,94,96,194,232,C
160,0.792893,4.5,194,158,157,159,193,195,239,93,D
161,0.5,8.792893,164,162,99,163,100,98,198,236,A
162,0.207107,8.5,164,236,161,163,233,235,99,241,B
163,0.5,8.207107,164,162,161,241,242,244,198,236,C
164,0.792893,8.5,198,162,161,163,197,199,99,241,D
165,5.5,0.792893,168,166,251,167,252,250,246,104,A
166,5.207107,0.5,168,104,165,167,101,103,251,253,B
167,5.5,0.207107,168,166,165,253,254,256,246,104,C
168,5.792893,0.5,246,166,165,167,245,247,251,253,D
169,4.5,1.792893,172,170,259,171,260,258,250,108,A
170,4.207107,1.5,172,108,169,171,105,107,259,101,B
171,4.5,1.207107,172,170,169,101,102,104,250,108,C
172,4.792893,1.5,250,170,169,171,249,251,259,101,D
173,4.5,11.792893,176,174,103,175,104,102,254,112,A
174,4.207107,11.5,176,112,173,175,109,111,103,261,B
175,4.5,11.207107,176,174,173,261,262,264,254,112,C
176,4.792893,11.5,254,174,173,175,253,255,103,261,D
177,3.5,2.792893,180,178,267,179,268,266,258,116,A
178,3.207107,2.5,180,116,177,179,113,115,267,105,B
179,3.5,2.207107,180,178,177,105,106,108,258,116,C
180,3.792893,2.5,258,178,177,179,257,259,267,105,D
181,3.5,10.792893,184,182,111,183,112,110,262,120,A
182,3.207107,10.5,184,120,181,183,117,119,111,269,B
183,3.5,10.207107,184,182,181,269,270,272,262,120,C
184,3.792893,10.5,262,182,181,183,261,263,111,269,D
185,2.5,3.792893,188,186,275,187,276,274,266,124,A
186,2.207107,3.5,188,124,185,187,121,123,275,113,B
187,2.5,3.207107,188,186,185,113,114,116,266,124,C
188,2.792893,3.5,266,186,185,187,265,267,275,113,D
189,2.5,9.792893,192,190,119,191,120,118,270,128,A
190,2.207107,9.5,192,128,189,191,125,127,119,277,B
191,2.5,9.207107,192,190,189,277,278,280,270,128,C
192,2.792893,9.5,270,190,189,191,269,271,119,277,D
193,1.5,4.792893,196,194,283,195,284,282,274,160,A
194,1.207107,4.5,196,160,193,195,157,159,283,121,B
195,1.5,4.207107,196,194,193,121,122,124,274,160,C
196,1.792893,4.5,274,194,193,195,273,275,283,121,D
197,1.5,8.792893,200,198,127,199,128,126,278,164,A
198,1.207107,8.5,200,164,197,199,161,163,127,285,B
199,1.5,8.207107,200,198,197,285,286,288,278,164,C
200,1.792893,8.5,278,198,197,199,277,279,127,285,D
201,7.5,0.792893,204,202,291,203,292,290,130,248,A
202,7.207107,0.5,204,248,201,203,245,247,291,293,B
203,7.5,0.207107,204,202,201,293,294,296,130,248,C
204,7.792893,0.5,130,202,201,203,129,131,291,293,D
205,8.5,1.792893,208,206,299,207,300,298,134,292,A
206,8.207107,1.5,208,292,205,207,289,291,299,129,B
207,8.5,1.207107,208,206,205,129,130,132,134,292,C
208,8.792893,1.5,134,206,205,207,133,135,299,129,D
209,8.5,11.792893,212,210,131,211,132,130,138,296,A
210,8.207107,11.5,212,296,209,211,293,295,131,301,B
211,8.5,11.207107,212,210,209,301,302,304,138,296,C
212,8.792893,11.5,138,210,209,211,137,139,131,301,D
213,9.5,2.792893,216,214,307,215,308,306,142,300,A
214,9.207107,2.5,216,300,213,215,297,299,307,133,B
215,9.5,2.207107,216,214,213,133,134,136,142,300,C
216,9.792893,2.5,142,214,213,215,141,143,307,133,D
217,9.5,10.792893,220,218,139,219,140,138,146,304,A
218,9.207107,10.5,220,304,217,219,301,303,139,309,B
219,9.5,10.207107,220,218,217,309,310,312,146,304,C
220,9.792893,10.5,146,218,217,219,145,147,139,309,D
221,10.5,3.792893,224,222,315,223,316,314,150,308,A
222,10.207107,3.5,224,308,221,223,305,307,315,141,B
223,10.5,3.207107,224,222,221,141,142,144,150,308,C
224,10.792893,3.5,150,222,221,223,149,151,315,141,D
225,10.5,9.792893,228,226,147,227,148,146,154,312,A
226,10.207107,9.5,228,312,225,227,309,311,147,317,B
227,10.5,9.207107,228,226,225,317,318,320,154,312,C
228,10.792893,9.5,154,226,225,227,153,155,147,317,D
229,11.5,4.792893,232,230,323,231,324,322,158,316,A
230,11.207107,4.5,232,316,229,231,313,315,323,149,B
231,11.5,4.207107,232,230,229,149,150,152,158,316,C
232,11.792893,4.5,158,230,229,231,157,159,323,149,D
233,11.5,8.792893,236,234,155,235,156,154,162,320,A
234,11.207107,8.5,236,320,233,235,317,319,155,325,B
235,11.5,8.207107,236,234,233,325,326,328,162,320,C
236,11.792893,8.5,162,234,233,235,161,163,155,325,D
237,0.5,5.792893,240,238,331,239,332,330,282,324,A
238,0.207107,5.5,240,324,237,239,321,323,331,157,B
239,0.5,5.207107,240,238,237,157,158,160,282,324,C
240,0.792893,5.5,282,238,237,239,281,283,331,157,D
241,0.5,7.792893,244,242,163,243,164,162,286,328,A
242,0.207107,7.5,244,328,241,243,325,327,163,329,B
243,0.5,7.207107,244,242,241,329,330,332,286,328,C
244,0.792893,7.5,286,242,241,243,285,287,163,329,D
245,6.5,0.792893,248,246,335,247,336,334,202,168,A
246,6.207107,0.5,248,168,245,247,165,167,335,337,B
247,6.5,0.207107,248,246,245,337,338,340,202,168,C
248,6.792893,0.5,202,246,245,247,201,203,335,337,D
249,5.5,1.792893,252,250,343,251,344,342,334,172,A
250,5.207107,1.5,252,172,249,251,169,171,343,165,B
251,5.5,1.207107,252,250,249,165,166,168,334,172,C
252,5.792893,1.5,334,250,249,251,333,335,343,165,D
253,5.5,11.792893,256,254,167,255,168,166,338,176,A
254,5.207107,11.5,256,176,253,255,173,175,167,345,B
255,5.5,11.207107,256,254,253,345,346,348,338,176,C
256,5.792893,11.5,338,254,253,255,337,339,167,345,D
257,4.5,2.792893,260,258,351,259,352,350,342,180,A
258,4.207107,2.5,260,180,257,259,177,179,351,169,B
259,4.5,2.207107,260,258,257,169,170,172,342,180,C
260,4.792893,2.5,342,258,257,259,341,343,351,169,D
261,4.5,10.792893,264,262,175,263,176,174,346,184,A
262,4.207107,10.5,264,184,261,263,181,183,175,353,B
263,4.5,10.207107,264,262,261,353,354,356,346,184,C
264,4.792893,10.5,346,262,261,263,345,347,175,353,D
265,3.5,3.792893,268,266,359,267,360,358,350,188,A
266,3.207107,3.5,268,188,265,267,185,187,359,177,B
267,3.5,3.207107,268,266,265,177,178,180,350,188,C
268,3.792893,3.5,350,266,265,267,349,351,359,177,D
269,3.5,9.792893,272,270,183,271,184,182,354,192,A
270,3.207107,9.5,272,192,269,271,189,191,183,361,B
271,3.5,9.207107,272,270,269,361,362,364,354,192,C
272,3.792893,9.5,354,270,269,271,353,355,183,361,D
273,2.5,4.792893,276,274,367,275,368,366,358,196,A
274,2.207107,4.5,276,196,273,275,193,195,367,185,B
275,2.5,4.207107,276,274,273,185,186,188,358,196,C
276,2.792893,4.5,358,274,273,275,357,359,367,185,D
277,2.5,8.792893,280,278,191,279,192,190,362,200,A
278,2.207107,8.5,280,200,277,279,197,199,191,369,B
279,2.5,8.207107,280,278,277,369,370,372,362,200,C
280,2.792893,8.5,362,278,277,279,361,363,191,369,D
281,1.5,5.792893,284,282,375,283,376,374,366,240,A
282,1.207107,5.5,284,240,281,283,237,239,375,193,B
283,1.5,5.207107,284,282,281,193,194,196,366,240,C
284,1.792893,5.5,366,282,281,283,365,367,375,193,D
285,1.5,7.792893,288,286,199,287,200,198,370,244,A
286,1.207107,7.5,288,244,285,287,241,243,199,373,B
287,1.5,7.207107,288,286,285,373,374,376,370,244,C
288,1.792893,7.5,370,286,285,287,369,371,199,373,D
289,7.5,1.792893,292,290,379,291,380,378,206,336,A
290,7.207107,1.5,292,336,289,291,333,335,379,201,B
291,7.5,1.207107,292,290,289,201,202,204,206,336,C
292,7.792893,1.5,206,290,289,291,205,207,379,201,D
293,7.5,11.792893,296,294,203,295,204,202,210,340,A
294,7.207107,11.5,296,340,293,295,337,339,203,381,B
295,7.5,11.207107,296,294,293,381,382,384,210,340,C
296,7.792893,11.5,210,294,293,295,209,211,203,381,D
297,8.5,2.792893,300,298,387,299,388,386,214,380,A
298,8.207107,2.5,300,380,297,299,377,379,387,205,B
299,8.5,2.207107,300,298,297,205,206,208,214,380,C
300,8.792893,2.5,214,298,297,299,213,215,387,205,D
301,8.5,10.792893,304,302,211,303,212,210,218,384,A
302,8.207107,10.5,304,384,301,303,381,383,211,389,B
303,8.5,10.207107,304,302,301,389,390,392,218,384,C
304,8.792893,10.5,218,302,301,303,217,219,211,389,D
305,9.5,3.792893,308,306,395,307,396,394,222,388,A
306,9.207107,3.5,308,388,305,307,385,387,395,213,B
307,9.5,3.207107,308,306,305,213,214,216,222,388,C
308,9.792893,3.5,222,306,305,307,221,223,395,213,D
309,9.5,9.792893,312,310,219,311,220,218,226,392,A
310,9.207107,9.5,312,392,309,311,389,391,219,397,B
311,9.5,9.207107,312,310,309,397,398,400,226,392,C
312,9.792893,9.5,226,310,309,311,225,227,219,397,D
313,10.5,4.792893,316,314,403,315,404,402,230,396,A
314,10.207107,4.5,316,396,313,315,393,395,403,221,B
315,10.5,4.207107,316,314,313,221,222,224,230,396,C
316,10.792893,4.5,230,314,313,315,229,231,403,221,D
317,10.5,8.792893,320,318,227,319,228,226,234,400,A
318,10.207107,8.5,320,400,317,319,397,399,227,405,B
319,10.5,8.207107,320,318,317,405,406,408,234,400,C
320,10.792893,8.5,234,318,317,319,233,235,227,405,D
321,11.5,5.792893,324,322,411,323,412,410,238,404,A
322,11.207107,5.5,324,404,321,323,401,403,411,229,B
323,11.5,5.207107,324,322,321,229,230,232,238,404,C
324,11.792893,5.5,238,322,321,323,237,239,411,229,D
325,11.5,7.792893,328,326,235,327,236,234,242,408,A
326,11.207107,7.5,328,408,325,327,405,407,235,409,B
327,11.5,7.207107,328,326,325,409,410,412,242,408,C
328,11.792893,7.5,242,326,325,327,241,243,235,409,D
329,0.5,6.792893,332,330,243,331,244,242,374,412,A
330,0.207107,6.5,332,412,329,331,409,411,243,237,B
331,0.5,6.207107,332,330,329,237,238,240,374,412,C
332,0.792893,6.5,374,330,329,331,373,375,243,237,D
333,6.5,1.792893,336,334,415,335,416,414,290,252,A
334,6.207107,1.5,336,252,333,335,249,251,415,245,B
335,6.5,1.207107,336,334,333,245,246,248,290,252,C
336,6.792893,1.5,290,334,333,335,289,291,415,245,D
337,6.5,11.792893,340,338,247,339,248,246,294,256,A
338,6.207107,11.5,340,256,337,339,253,255,247,417,B
339,6.5,11.207107,340,338,337,417,418,420,294,256,C
340,6.792893,11.5,294,338,337,339,293,295,247,417,D
341,5.5,2.792893,344,342,423,343,424,422,414,260,A
342,5.207107,2.5,344,260,341,343,257,259,423,249,B
343,5.5,2.207107,344,342,341,249,250,252,414,260,C
344,5.792893,2.5,414,342,341,343,413,415,423,249,D
345,5.5,10.792893,348,346,255,347,256,254,418,264,A
346,5.207107,10.5,348,264,345,347,261,263,255,425,B
347,5.5,10.207107,348,346,345,425,426,428,418,264,C
348,5.792893,10.5,418,346,345,347,417,419,255,425,D
349,4.5,3.792893,352,350,431,351,432,430,422,268,A
350,4.207107,3.5,352,268,349,351,265,267,431,257,B
351,4.5,3.207107,352,350,349,257,258,260,422,268,C
352,4.792893,3.5,422,350,349,351,421,423,431,257,D
353,4.5,9.792893,356,354,263,355,264,262,426,272,A
354,4.207107,9.5,356,272,353,355,269,271,263,433,B
355,4.5,9.207107,356,354,353,433,434,436,426,272,C
356,4.792893,9.5,426,354,353,355,425,427,263,433,D
357,3.5,4.792893,360,358,439,359,440,438,430,276,A
358,3.207107,4.5,360,276,357,359,273,275,439,265,B
359,3.5,4.207107,360,358,357,265,266,268,430,276,C
360,3.792893,4.5,430,358,357,359,429,431,439,265,D
361,3.5,8.792893,364,362,271,363,272,270,434,280,A
362,3.207107,8.5,364,280,361,363,277,279,271,441,B
363,3.5,8.207107,364,362,361,441,442,444,434,280,C
364,3.792893,8.5,434,362,361,363,433,435,271,441,D
365,2.5,5.792893,368,366,447,367,448,446,438,284,A
366,2.207107,5.5,368,284,365,367,281,283,447,273,B
367,2.5,5.207107,368,366,365,273,274,276,438,284,C
368,2.792893,5.5,438,366,365,367,437,439,447,273,D
369,2.5,7.792893,372,370,279,371,280,278,442,288,A
370,2.207107,7.5,372,288,369,371,285,287,279,445,B
371,2.5,7.207107,372,370,369,445,446,448,442,288,C
372,2.792893,7.5,442,370,369,371,441,443,279,445,D
373,1.5,6.792893,376,374,287,375,288,286,446,332,A
374,1.207107,6.5,376,332,373,375,329,331,287,281,B
375,1.5,6.207107,376,374,373,281,282,284,446,332,C
376,1.792893,6.5,446,374,373,375,445,447,287,281,D
377,7.5,2.792893,380,378,451,379,452,450,298,416,A
378,7.207107,2.5,380,416,377,379,413,415,451,289,B
379,7.5,2.207107,380,378,377,289,290,292,298,416,C
380,7.792893,2.5,298,378,377,379,297,299,451,289,D
381,7.5,10.792893,384,382,295,383,296,294,302,420,A
382,7.207107,10.5,384,420,381,383,417,419,295,453,B
383,7.5,10.207107,384,382,381,453,454,456,302,420,C
384,7.792893,10.5,302,382,381,383,301,303,295,453,D
385,8.5,3.792893,388,386,459,387,460,458,306,452,A
386,8.207107,3.5,388,452,385,387,449,451,459,297,B
387,8.5,3.207107,388,386,385,297,298,300,306,452,C
388,8.792893,3.5,306,386,385,387,305,307,459,297,D
389,8.5,9.792893,392,390,303,391,304,302,310,456,A
390,8.207107,9.5,392,456,389,391,453,455,303,461,B
391,8.5,9.207107,392,390,389,461,462,464,310,456,C
392,8.792893,9.5,310,390,389,391,309,311,303,461,D
393,9.5,4.792893,396,394,467,395,468,466,314,460,A
394,9.207107,4.5,396,460,393,395,457,459,467,305,B
395,9.5,4.207107,396,394,393,305,306,308,314,460,C
396,9.792893,4.5,314,394,393,395,313,315,467,305,D
397,9.5,8.792893,400,398,311,399,312,310,318,464,A
398,9.207107,8.5,400,464,397,399,461,463,311,469,B
399,9.5,8.207107,400,398,397,469,470,472,318,464,C
400,9.792893,8.5,318,398,397,399,317,319,311,469,D
401,10.5,5.792893,404,402,475,403,476,474,322,468,A
402,10.207107,5.5,404,468,401,403,465,467,475,313,B
403,10.5,5.207107,404,402,401,313,314,316,322,468,C
404,10.792893,5.5,322,402,401,403,321,323,475,313,D
405,10.5,7.792893,408,406,319,407,320,318,326,472,A
406,10.207107,7.5,408,472,405,407,469,471,319,473,B
407,10.5,7.207107,408,406,405,473,474,476,326,472,C
408,10.792893,7.5,326,406,405,407,325,327,319,473,D
409,11.5,6.792893,412,410,327,411,328,326,330,476,A
410,11.207107,6.5,412,476,409,411,473,475,327,321,B
411,11.5,6.207107,412,410,409,321,322,324,330,476,C
412,11.792893,6.5,330,410,409,411,329,331,327,321,D
413,6.5,2.792893,416,414,479,415,480,478,378,344,A
414,6.207107,2.5,416,344,413,415,341,343,479,333,B
415,6.5,2.207107,416,414,413,333,334,336,378,344,C
416,6.792893,2.5,378,414,413,415,377,379,479,333,D
417,6.5,10.792893,420,418,339,419,340,338,382,348,A
418,6.207107,10.5,420,348,417,419,345,347,339,481,B
419,6.5,10.207107,420,418,417,481,482,484,382,348,C
420,6.792893,10.5,382,418,417,419,381,383,339,481,D
421,5.5,3.792893,424,422,487,423,488,486,478,352,A
422,5.207107,3.5,424,352,421,423,349,351,487,341,B
423,5.5,3.207107,424,422,421,341,342,344,478,352,C
424,5.792893,3.5,478,422,421,423,477,479,487,341,D
425,5.5,9.792893,428,426,347,427,348,346,482,356,A
426,5.207107,9.5,428,356,425,427,353,355,347,489,B
427,5.5,9.207107,428,426,425,489,490,492,482,356,C
428,5.792893,9.5,482,426,425,427,481,483,347,489,D
429,4.5,4.792893,432,430,495,431,496,494,486,360,A
430,4.207107,4.5,432,360,429,431,357,359,495,349,B
431,4.5,4.207107,432,430,429,349,350,352,486,360,C
432,4.792893,4.5,486,430,429,431,485,487,495,349,D
433,4.5,8.792893,436,434,355,435,356,354,490,364,A
434,4.207107,8.5,436,364,433,435,361,363,355,497,B
435,4.5,8.207107,436,434,433,497,498,500,490,364,C
436,4.792893,8.5,490,434,433,435,489,491,355,497,D
437,3.5,5.792893,440,438,503,439,504,502,494,368,A
438,3.207107,5.5,440,368,437,439,365,367,503,357,B
439,3.5,5.207107,440,438,437,357,358,360,494,368,C
440,3.792893,5.5,494,438,437,439,493,495,503,357,D
441,3.5,7.792893,444,442,363,443,364,362,498,372,A
442,3.207107,7.5,444,372,441,443,369,371,363,501,B
443,3.5,7.207107,444,442,441,501,502,504,498,372,C
444,3.792893,7.5,498,442,441,443,497,499,363,501,D
445,2.5,6.792893,448,446,371,447,372,370,502,376,A
446,2.207107,6.5,448,376,445,447,373,375,371,365,B
447,2.5,6.207107,448,446,445,365,366,368,502,376,C
448,2.792893,6.5,502,446,445,447,501,503,371,365,D
449,7.5,3.792893,452,450,507,451,508,506,386,480,A
450,7.207107,3.5,452,480,449,451,477,479,507,377,B
451,7.5,3.207107,452,450,449,377,378,380,386,480,C
452,7.792893,3.5,386,450,449,451,385,387,507,377,D
453,7.5,9.792893,456,454,383,455,384,382,390,484,A
454,7.207107,9.5,456,484,453,455,481,483,383,509,B
455,7.5,9.207107,456,454,453,509,510,512,390,484,C
456,7.792893,9.5,390,454,453,455,389,391,383,509,D
457,8.5,4.792893,460,458,515,459,516,514,394,508,A
458,8.207107,4.5,460,508,457,459,505,507,515,385,B
459,8.5,4.207107,460,458,457,385,386,388,394,508,C
460,8.792893,4.5,394,458,457,459,393,395,515,385,D
461,8.5,8.792893,464,462,391,463,392,390,398,512,A
462,8.207107,8.5,464,512,461,463,509,511,391,517,B
463,8.5,8.207107,464,462,461,517,518,520,398,512,C
464,8.792893,8.5,398,462,461,463,397,399,391,517,D
465,9.5,5.792893,468,466,523,467,524,522,402,516,A
466,9.207107,5.5,468,516,465,467,513,515,523,393,B
467,9.5,5.207107,468,466,465,393,394,396,402,516,C
468,9.792893,5.5,402,466,465,467,401,403,523,393,D
469,9.5,7.792893,472,470,399,471,400,398,406,520,A
470,9.207107,7.5,472,520,469,471,517,519,399,521,B
471,9.5,7.207107,472,470,469,521,522,524,406,520,C
472,9.792893,7.5,406,470,469,471,405,407,399,521,D
473,10.5,6.792893,476,474,407,475,408,406,410,524,A
474,10.207107,6.5,476,524,473,475,521,523,407,401,B
475,10.5,6.207107,476,474,473,401,402,404,410,524,C
476,10.792893,6.5,410,474,473,475,409,411,407,401,D
477,6.5,3.792893,480,478,527,479,528,526,450,424,A
478,6.207107,3.5,480,424,477,479,421,423,527,413,B
479,6.5,3.207107,480,478,477,413,414,416,450,424,C
480,6.792893,3.5,450,478,477,479,449,451,527,413,D
