siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
88,9.792893,2.5,46,86,85,87,45,47,151,37,D
89,9.5,8.792893,92,90,43,91,44,42,50,148,A
90,9.207107,8.5,92,148,89,91,145,147,43,153,B
91,9.5,8.207107,92,90,89,153,154,156,50,148,C
92,9.792893,8.5,50,90,89,91,49,51,43,153,D
93,0.5,3.792893,96,94,159,95,160,158,122,152,A
94,0.207107,3.5,96,152,93,95,149,151,159,45,B
95,0.5,3.207107,96,94,93,45,46,48,122,152,C
96,0.792893,3.5,122,94,93,95,121,123,159,45,D
97,0.5,7.792893,100,98,51,99,52,50,126,156,A
98,0.207107,7.5,100,156,97,99,153,155,51,161,B
99,0.5,7.207107,100,98,97,161,162,164,126,156,C
100,0.792893,7.5,126,98,97,99,125,127,51,161,D
101,4.5,0.792893,104,102,171,103,172,170,166,56,A
102,4.207107,0.5,104,56,101,103,53,55,171,173,B
103,4.5,0.207107,104,102,101,173,174,176,166,56,C
104,4.792893,0.5,166,102,101,103,165,167,171,173,D
105,3.5,1.792893,108,106,179,107,180,178,170,60,A
106,3.207107,1.5,108,60,105,107,57,59,179,53,B
107,3.5,1.207107,108,106,105,53,54,56,170,60,C
108,3.792893,1.5,170,106,105,107,169,171,179,53,D
109,3.5,9.792893,112,110,55,111,56,54,174,64,A
110,3.207107,9.5,112,64,109,111,61,63,55,181,B
111,3.5,9.207107,112,110,109,181,182,184,174,64,C
112,3.792893,9.5,174,110,109,111,173,175,55,181,D
113,2.5,2.792893,116,114,187,115,188,186,178,68,A
114,2.207107,2.5,116,68,113,115,65,67,187,57,B
115,2.5,2.207107,116,114,113,57,58,60,178,68,C
116,2.792893,2.5,178,114,113,115,177,179,187,57,D
117,2.5,8.792893,120,118,63,119,64,62,182,72,A
118,2.207107,8.5,120,72,117,119,69,71,63,189,B
119,2.5,8.207107,120,118,117,189,190,192,182,72,C
120,2.792893,8.5,182,118,117,119,181,183,63,189,D
121,1.5,3.792893,124,122,195,123,196,194,186,96,A
122,1.207107,3.5,124,96,121,123,93,95,195,65,B
123,1.5,3.207107,124,122,121,65,66,68,186,96,C
124,1.792893,3.5,186,122,121,123,185,187,195,65,D
125,1.5,7.792893,128,126,71,127,72,70,190,100,A
126,1.207107,7.5,128,100,125,127,97,99,71,197,B
127,1.5,7.207107,128,126,125,197,198,200,190,100,C
128,1.792893,7.5,190,126,125,127,189,191,71,197,D
129,6.5,0.792893,132,130,203,131,204,202,74,168,A
130,6.207107,0.5,132,168,129,131,165,167,203,205,B
131,6.5,0.207107,132,130,129,205,206,208,74,168,C
132,6.792893,0.5,74,130,129,131,73,75,203,205,D
133,7.5,1.792893,136,134,211,135,212,210,78,204,A
134,7.207107,1.5,136,204,133,135,201,203,211,73,B
135,7.5,1.207107,136,134,133,73,74,76,78,204,C
136,7.792893,1.5,78,134,133,135,77,79,211,73,D
137,7.5,9.792893,140,138,75,139,76,74,82,208,A
138,7.207107,9.5,140,208,137,139,205,207,75,213,B
139,7.5,9.207107,140,138,137,213,214,216,82,208,C
140,7.792893,9.5,82,138,137,139,81,83,75,213,D
141,8.5,2.792893,144,142,219,143,220,218,86,212,A
142,8.207107,2.5,144,212,141,143,209,211,219,77,B
143,8.5,2.207107,144,142,141,77,78,80,86,212,C
144,8.792893,2.5,86,142,141,143,85,87,219,77,D
145,8.5,8.792893,148,146,83,147,84,82,90,216,A
146,8.207107,8.5,148,216,145,147,213,215,83,221,B
147,8.5,8.207107,148,146,145,221,222,224,90,216,C
148,8.792893,8.5,90,146,145,147,89,91,83,221,D
149,9.5,3.792893,152,150,227,151,228,226,94,220,A
150,9.207107,3.5,152,220,149,151,217,219,227,85,B
151,9.5,3.207107,152,150,149,85,86,88,94,220,C
152,9.792893,3.5,94,150,149,151,93,95,227,85,D
153,9.5,7.792893,156,154,91,155,92,90,98,224,A
154,9.207107,7.5,156,224,153,155,221,223,91,229,B
155,9.5,7.207107,156,154,153,229,230,232,98,224,C
156,9.792893,7.5,98,154,153,155,97,99,91,229,D
157,0.5,4.792893,160,158,235,159,236,234,194,228,A
158,0.207107,4.5,160,228,157,159,225,227,235,93,B
159,0.5,4.207107,160,158,157,93,94,96,194,228,C
160,0.792893,4.5,194,158,157,159,193,195,235,93,D
161,0.5,6.792893,164,162,99,163,100,98,198,232,A
162,0.207107,6.5,164,232,161,163,229,231,99,233,B
163,0.5,6.207107,164,162,161,233,234,236,198,232,C
164,0.792893,6.5,198,162,161,163,197,199,99,233,D
165,5.5,0.792893,168,166,239,167,240,238,130,104,A
166,5.207107,0.5,168,104,165,167,101,103,239,241,B
167,5.5,0.207107,168,166,165,241,242,244,130,104,C
168,5.792893,0.5,130,166,165,167,129,131,239,241,D
169,4.5,1.792893,172,170,247,171,248,246,238,108,A
170,4.207107,1.5,172,108,169,171,105,107,247,101,B
171,4.5,1.207107,172,170,169,101,102,104,238,108,C
172,4.792893,1.5,238,170,169,171,237,239,247,101,D
173,4.5,9.792893,176,174,103,175,104,102,242,112,A
174,4.207107,9.5,176,112,173,175,109,111,103,249,B
175,4.5,9.207107,176,174,173,249,250,252,242,112,C
176,4.792893,9.5,242,174,173,175,241,243,103,249,D
177,3.5,2.792893,180,178,255,179,256,254,246,116,A
178,3.207107,2.5,180,116,177,179,113,115,255,105,B
179,3.5,2.207107,180,178,177,105,106,108,246,116,C
180,3.792893,2.5,246,178,177,179,245,247,255,105,D
181,3.5,8.792893,184,182,111,183,112,110,250,120,A
182,3.207107,8.5,184,120,181,183,117,119,111,257,B
183,3.5,8.207107,184,182,181,257,258,260,250,120,C
184,3.792893,8.5,250,182,181,183,249,251,111,257,D
185,2.5,3.792893,188,186,263,187,264,262,254,124,A
186,2.207107,3.5,188,124,185,187,121,123,263,113,B
187,2.5,3.207107,188,186,185,113,114,116,254,124,C
188,2.792893,3.5,254,186,185,187,253,255,263,113,D
189,2.5,7.792893,192,190,119,191,120,118,258,128,A
190,2.207107,7.5,192,128,189,191,125,127,119,265,B
191,2.5,7.207107,192,190,189,265,266,268,258,128,C
192,2.792893,7.5,258,190,189,191,257,259,119,265,D
193,1.5,4.792893,196,194,271,195,272,270,262,160,A
194,1.207107,4.5,196,160,193,195,157,159,271,121,B
195,1.5,4.207107,196,194,193,121,122,124,262,160,C
196,1.792893,4.5,262,194,193,195,261,263,271,121,D
197,1.5,6.792893,200,198,127,199,128,126,266,164,A
198,1.207107,6.5,200,164,197,199,161,163,127,269,B
199,1.5,6.207107,200,198,197,269,270,272,266,164,C
200,1.792893,6.5,266,198,197,199,265,267,127,269,D
201,6.5,1.792893,204,202,275,203,276,274,134,240,A
202,6.207107,1.5,204,240,201,203,237,239,275,129,B
203,6.5,1.207107,204,202,201,129,130,132,134,240,C
204,6.792893,1.5,134,202,201,203,133,135,275,129,D
205,6.5,9.792893,208,206,131,207,132,130,138,244,A
206,6.207107,9.5,208,244,205,207,241,243,131,277,B
207,6.5,9.207107,208,206,205,277,278,280,138,244,C
208,6.792893,9.5,138,206,205,207,137,139,131,277,D
209,7.5,2.792893,212,210,283,211,284,282,142,276,A
210,7.207107,2.5,212,276,209,211,273,275,283,133,B
211,7.5,2.207107,212,210,209,133,134,136,142,276,C
212,7.792893,2.5,142,210,209,211,141,143,283,133,D
213,7.5,8.792893,216,214,139,215,140,138,146,280,A
214,7.207107,8.5,216,280,213,215,277,279,139,285,B
215,7.5,8.207107,216,214,213,285,286,288,146,280,C
216,7.792893,8.5,146,214,213,215,145,147,139,285,D
217,8.5,3.792893,220,218,291,219,292,290,150,284,A
218,8.207107,3.5,220,284,217,219,281,283,291,141,B
219,8.5,3.207107,220,218,217,141,142,144,150,284,C
220,8.792893,3.5,150,218,217,219,149,151,291,141,D
221,8.5,7.792893,224,222,147,223,148,146,154,288,A
222,8.207107,7.5,224,288,221,223,285,287,147,293,B
223,8.5,7.207107,224,222,221,293,294,296,154,288,C
224,8.792893,7.5,154,222,221,223,153,155,147,293,D
225,9.5,4.792893,228,226,299,227,300,298,158,292,A
226,9.207107,4.5,228,292,225,227,289,291,299,149,B
227,9.5,4.207107,228,226,225,149,150,152,158,292,C
228,9.792893,4.5,158,226,225,227,157,159,299,149,D
229,9.5,6.792893,232,230,155,231,156,154,162,296,A
230,9.207107,6.5,232,296,229,231,293,295,155,297,B
231,9.5,6.207107,232,230,229,297,298,300,162,296,C
232,9.792893,6.5,162,230,229,231,161,163,155,297,D
233,0.5,5.792893,236,234,163,235,164,162,270,300,A
234,0.207107,5.5,236,300,233,235,297,299,163,157,B
235,0.5,5.207107,236,234,233,157,158,160,270,300,C
236,0.792893,5.5,270,234,233,235,269,271,163,157,D
237,5.5,1.792893,240,238,303,239,304,302,202,172,A
238,5.207107,1.5,240,172,237,239,169,171,303,165,B
239,5.5,1.207107,240,238,237,165,166,168,202,172,C
240,5.792893,1.5,202,238,237,239,201,203,303,165,D
241,5.5,9.792893,244,242,167,243,168,166,206,176,A
242,5.207107,9.5,244,176,241,243,173,175,167,305,B
243,5.5,9.207107,244,242,241,305,306,308,206,176,C
244,5.792893,9.5,206,242,241,243,205,207,167,305,D
245,4.5,2.792893,248,246,311,247,312,310,302,180,A
246,4.207107,2.5,248,180,245,247,177,179,311,169,B
247,4.5,2.207107,248,246,245,169,170,172,302,180,C
248,4.792893,2.5,302,246,245,247,301,303,311,169,D
249,4.5,8.792893,252,250,175,251,176,174,306,184,A
250,4.207107,8.5,252,184,249,251,181,183,175,313,B
251,4.5,8.207107,252,250,249,313,314,316,306,184,C
252,4.792893,8.5,306,250,249,251,305,307,175,313,D
253,3.5,3.792893,256,254,319,255,320,318,310,188,A
254,3.207107,3.5,256,188,253,255,185,187,319,177,B
255,3.5,3.207107,256,254,253,177,178,180,310,188,C
256,3.792893,3.5,310,254,253,255,309,311,319,177,D
257,3.5,7.792893,260,258,183,259,184,182,314,192,A
258,3.207107,7.5,260,192,257,259,189,191,183,321,B
259,3.5,7.207107,260,258,257,321,322,324,314,192,C
260,3.792893,7.5,314,258,257,259,313,315,183,321,D
261,2.5,4.792893,264,262,327,263,328,326,318,196,A
262,2.207107,4.5,264,196,261,263,193,195,327,185,B
263,2.5,4.207107,264,262,261,185,186,188,318,196,C
264,2.792893,4.5,318,262,261,263,317,319,327,185,D
265,2.5,6.792893,268,266,191,267,192,190,322,200,A
266,2.207107,6.5,268,200,265,267,197,199,191,325,B
267,2.5,6.207107,268,266,265,325,326,328,322,200,C
268,2.792893,6.5,322,266,265,267,321,323,191,325,D
269,1.5,5.792893,272,270,199,271,200,198,326,236,A
270,1.207107,5.5,272,236,269,271,233,235,199,193,B
271,1.5,5.207107,272,270,269,193,194,196,326,236,C
272,1.792893,5.5,326,270,269,271,325,327,199,193,D
273,6.5,2.792893,276,274,331,275,332,330,210,304,A
274,6.207107,2.5,276,304,273,275,301,303,331,201,B
275,6.5,2.207107,276,274,273,201,202,204,210,304,C
276,6.792893,2.5,210,274,273,275,209,211,331,201,D
277,6.5,8.792893,280,278,207,279,208,206,214,308,A
278,6.207107,8.5,280,308,277,279,305,307,207,333,B
279,6.5,8.207107,280,278,277,333,334,336,214,308,C
280,6.792893,8.5,214,278,277,279,213,215,207,333,D
281,7.5,3.792893,284,282,339,283,340,338,218,332,A
282,7.207107,3.5,284,332,281,283,329,331,339,209,B
283,7.5,3.207107,284,282,281,209,210,212,218,332,C
284,7.792893,3.5,218,282,281,283,217,219,339,209,D
285,7.5,7.792893,288,286,215,287,216,214,222,336,A
286,7.207107,7.5,288,336,285,287,333,335,215,341,B
287,7.5,7.207107,288,286,285,341,342,344,222,336,C
288,7.792893,7.5,222,286,285,287,221,223,215,341,D
289,8.5,4.792893,292,290,347,291,348,346,226,340,A
290,8.207107,4.5,292,340,289,291,337,339,347,217,B
291,8.5,4.207107,292,290,289,217,218,220,226,340,C
292,8.792893,4.5,226,290,289,291,225,227,347,217,D
293,8.5,6.792893,296,294,223,295,224,222,230,344,A
294,8.207107,6.5,296,344,293,295,341,343,223,345,B
295,8.5,6.207107,296,294,293,345,346,348,230,344,C
296,8.792893,6.5,230,294,293,295,229,231,223,345,D
297,9.5,5.792893,300,298,231,299,232,230,234,348,A
298,9.207107,5.5,300,348,297,299,345,347,231,225,B
299,9.5,5.207107,300,298,297,225,226,228,234,348,C
300,9.792893,5.5,234,298,297,299,233,235,231,225,D
301,5.5,2.792893,304,302,351,303,352,350,274,248,A
302,5.207107,2.5,304,248,301,303,245,247,351,237,B
303,5.5,2.207107,304,302,301,237,238,240,274,248,C
304,5.792893,2.5,274,302,301,303,273,275,351,237,D
305,5.5,8.792893,308,306,243,307,244,242,278,252,A
306,5.207107,8.5,308,252,305,307,249,251,243,353,B
307,5.5,8.207107,308,306,305,353,354,356,278,252,C
308,5.792893,8.5,278,306,305,307,277,279,243,353,D
309,4.5,3.792893,312,310,359,311,360,358,350,256,A
310,4.207107,3.5,312,256,309,311,253,255,359,245,B
311,4.5,3.207107,312,310,309,245,246,248,350,256,C
312,4.792893,3.5,350,310,309,311,349,351,359,245,D
313,4.5,7.792893,316,314,251,315,252,250,354,260,A
314,4.207107,7.5,316,260,313,315,257,259,251,361,B
315,4.5,7.207107,316,314,313,361,362,364,354,260,C
316,4.792893,7.5,354,314,313,315,353,355,251,361,D
317,3.5,4.792893,320,318,367,319,368,366,358,264,A
318,3.207107,4.5,320,264,317,319,261,263,367,253,B
319,3.5,4.207107,320,318,317,253,254,256,358,264,C
320,3.792893,4.5,358,318,317,319,357,359,367,253,D
321,3.5,6.792893,324,322,259,323,260,258,362,268,A
322,3.207107,6.5,324,268,321,323,265,267,259,365,B
323,3.5,6.207107,324,322,321,365,366,368,362,268,C
324,3.792893,6.5,362,322,321,323,361,363,259,365,D
325,2.5,5.792893,328,326,267,327,268,266,366,272,A
326,2.207107,5.5,328,272,325,327,269,271,267,261,B
327,2.5,5.207107,328,326,325,261,262,264,366,272,C
328,2.792893,5.5,366,326,325,327,365,367,267,261,D
329,6.5,3.792893,332,330,371,331,372,370,282,352,A
330,6.207107,3.5,332,352,329,331,349,351,371,273,B
331,6.5,3.207107,332,330,329,273,274,276,282,352,C
332,6.792893,3.5,282,330,329,331,281,283,371,273,D
333,6.5,7.792893,336,334,279,335,280,278,286,356,A
334,6.207107,7.5,336,356,333,335,353,355,279,373,B
335,6.5,7.207107,336,334,333,373,374,376,286,356,C
336,6.792893,7.5,286,334,333,335,285,287,279,373,D
337,7.5,4.792893,340,338,379,339,380,378,290,372,A
338,7.207107,4.5,340,372,337,339,369,371,379,281,B
339,7.5,4.207107,340,338,337,281,282,284,290,372,C
340,7.792893,4.5,290,338,337,339,289,291,379,281,D
341,7.5,6.792893,344,342,287,343,288,286,294,376,A
342,7.207107,6.5,344,376,341,343,373,375,287,377,B
343,7.5,6.207107,344,342,341,377,378,380,294,376,C
344,7.792893,6.5,294,342,341,343,293,295,287,377,D
345,8.5,5.792893,348,346,295,347,296,294,298,380,A
346,8.207107,5.5,348,380,345,347,377,379,295,289,B
347,8.5,5.207107,348,346,345,289,290,292,298,380,C
348,8.792893,5.5,298,346,345,347,297,299,295,289,D
349,5.5,3.792893,352,350,383,351,384,382,330,312,A
350,5.207107,3.5,352,312,349,351,309,311,383,301,B
351,5.5,3.207107,352,350,349,301,302,304,330,312,C
352,5.792893,3.5,330,350,349,351,329,331,383,301,D
353,5.5,7.792893,356,354,307,355,308,306,334,316,A
354,5.207107,7.5,356,316,353,355,313,315,307,385,B
355,5.5,7.207107,356,354,353,385,386,388,334,316,C
356,5.792893,7.5,334,354,353,355,333,335,307,385,D
357,4.5,4.792893,360,358,391,359,392,390,382,320,A
358,4.207107,4.5,360,320,357,359,317,319,391,309,B
359,4.5,4.207107,360,358,357,309,310,312,382,320,C
360,4.792893,4.5,382,358,357,359,381,383,391,309,D
361,4.5,6.792893,364,362,315,363,316,314,386,324,A
362,4.207107,6.5,364,324,361,363,321,323,315,389,B
363,4.5,6.207107,364,362,361,389,390,392,386,324,C
364,4.792893,6.5,386,362,361,363,385,387,315,389,D
365,3.5,5.792893,368,366,323,367,324,322,390,328,A
366,3.207107,5.5,368,328,365,367,325,327,323,317,B
367,3.5,5.207107,368,366,365,317,318,320,390,328,C
368,3.792893,5.5,390,366,365,367,389,391,323,317,D
369,6.5,4.792893,372,370,395,371,396,394,338,384,A
370,6.207107,4.5,372,384,369,371,381,383,395,329,B
371,6.5,4.207107,372,370,369,329,330,332,338,384,C
372,6.792893,4.5,338,370,369,371,337,339,395,329,D
373,6.5,6.792893,376,374,335,375,336,334,342,388,A
374,6.207107,6.5,376,388,373,375,385,387,335,393,B
375,6.5,6.207107,376,374,373,393,394,396,342,388,C
376,6.792893,6.5,342,374,373,375,341,343,335,393,D
377,7.5,5.792893,380,378,343,379,344,342,346,396,A
378,7.207107,5.5,380,396,377,379,393,395,343,337,B
379,7.5,5.207107,380,378,377,337,338,340,346,396,C
380,7.792893,5.5,346,378,377,379,345,347,343,337,D
381,5.5,4.792893,384,382,399,383,400,398,370,360,A
382,5.207107,4.5,384,360,381,383,357,359,399,349,B
383,5.5,4.207107,384,382,381,349,350,352,370,360,C
384,5.792893,4.5,370,382,381,383,369,371,399,349,D
385,5.5,6.792893,388,386,355,387,356,354,374,364,A
386,5.207107,6.5,388,364,385,387,361,363,355,397,B
387,5.5,6.207107,388,386,385,397,398,400,374,364,C
388,5.792893,6.5,374,386,385,387,373,375,355,397,D
389,4.5,5.792893,392,390,363,391,364,362,398,368,A
390,4.207107,5.5,392,368,389,391,365,367,363,357,B
391,4.5,5.207107,392,390,389,357,358,360,398,368,C
392,4.792893,5.5,398,390,389,391,397,399,363,357,D
393,6.5,5.792893,396,394,375,395,376,374,378,400,A
394,6.207107,5.5,396,400,393,395,397,399,375,369,B
395,6.5,5.207107,396,394,393,369,370,372,378,400,C
396,6.792893,5.5,378,394,393,395,377,379,375,369,D
397,5.5,5.792893,400,398,387,399,388,386,394,392,A
398,5.207107,5.5,400,392,397,399,389,391,387,381,B
399,5.5,5.207107,400,398,397,381,382,384,394,392,C
400,5.792893,5.5,394,398,397,399,393,395,387,381,D
