siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
126,1.207107,7.5,125,127,100,128,97,99,71,197,B
127,1.5,7.207107,126,128,197,125,198,200,190,100,C
128,1.792893,7.5,125,127,190,126,189,191,71,197,D
129,6.5,0.792893,132,130,203,131,204,202,74,168,A
130,6.207107,0.5,129,131,168,132,165,167,203,205,B
131,6.5,0.207107,130,132,205,129,206,208,74,168,C
132,6.792893,0.5,129,131,74,130,73,75,203,205,D
133,7.5,1.792893,136,134,211,135,212,210,78,204,A
134,7.207107,1.5,133,135,204,136,201,203,211,73,B
135,7.5,1.207107,134,136,73,133,74,76,78,204,C
136,7.792893,1.5,133,135,78,134,77,79,211,73,D
137,7.5,9.792893,140,138,75,139,76,74,82,208,A
138,7.207107,9.5,137,139,208,140,205,207,75,213,B
139,7.5,9.207107,138,140,213,137,214,216,82,208,C
140,7.792893,9.5,137,139,82,138,81,83,75,213,D
141,8.5,2.792893,144,142,219,143,220,218,86,212,A
142,8.207107,2.5,141,143,212,144,209,211,219,77,B
143,8.5,2.207107,142,144,77,141,78,80,86,212,C
144,8.792893,2.5,141,143,86,142,85,87,219,77,D
145,8.5,8.792893,148,146,83,147,84,82,90,216,A
146,8.207107,8.5,145,147,216,148,213,215,83,221,B
147,8.5,8.207107,146,148,221,145,222,224,90,216,C
148,8.792893,8.5,145,147,90,146,89,91,83,221,D
149,9.5,3.792893,152,150,227,151,228,226,94,220,A
150,9.207107,3.5,149,151,220,152,217,219,227,85,B
151,9.5,3.207107,150,152,85,149,86,88,94,220,C
152,9.792893,3.5,149,151,94,150,93,95,227,85,D
153,9.5,7.792893,156,154,91,155,92,90,98,224,A
154,9.207107,7.5,153,155,224,156,221,223,91,229,B
155,9.5,7.207107,154,156,229,153,230,232,98,224,C
156,9.792893,7.5,153,155,98,154,97,99,91,229,D
157,0.5,4.792893,160,158,235,159,236,234,194,228,A
158,0.207107,4.5,157,159,228,160,225,227,235,93,B
159,0.5,4.207107,158,160,93,157,94,96,194,228,C
160,0.792893,4.5,157,159,194,158,193,195,235,93,D
161,0.5,6.792893,164,162,99,163,100,98,198,232,A
162,0.207107,6.5,161,163,232,164,229,231,99,233,B
163,0.5,6.207107,162,164,233,161,234,236,198,232,C
164,0.792893,6.5,161,163,198,162,197,199,99,233,D
165,5.5,0.792893,168,166,239,167,240,238,130,104,A
166,5.207107,0.5,165,167,104,168,101,103,239,241,B
167,5.5,0.207107,166,168,241,165,242,244,130,104,C
168,5.792893,0.5,165,167,130,166,129,131,239,241,D
169,4.5,1.792893,172,170,247,171,248,246,238,108,A
170,4.207107,1.5,169,171,108,172,105,107,247,101,B
171,4.5,1.207107,170,172,101,169,102,104,238,108,C
172,4.792893,1.5,169,171,238,170,237,239,247,101,D
173,4.5,9.792893,176,174,103,175,104,102,242,112,A
174,4.207107,9.5,173,175,112,176,109,111,103,249,B
175,4.5,9.207107,174,176,249,173,250,252,242,112,C
176,4.792893,9.5,173,175,242,174,241,243,103,249,D
177,3.5,2.792893,180,178,255,179,256,254,246,116,A
178,3.207107,2.5,177,179,116,180,113,115,255,105,B
179,3.5,2.207107,178,180,105,177,106,108,246,116,C
180,3.792893,2.5,177,179,246,178,245,247,255,105,D
181,3.5,8.792893,184,182,111,183,112,110,250,120,A
182,3.207107,8.5,181,183,120,184,117,119,111,257,B
183,3.5,8.207107,182,184,257,181,258,260,250,120,C
184,3.792893,8.5,181,183,250,182,249,251,111,257,D
185,2.5,3.792893,188,186,263,187,264,262,254,124,A
186,2.207107,3.5,185,187,124,188,121,123,263,113,B
187,2.5,3.207107,186,188,113,185,114,116,254,124,C
188,2.792893,3.5,185,187,254,186,253,255,263,113,D
189,2.5,7.792893,192,190,119,191,120,118,258,128,A
190,2.207107,7.5,189,191,128,192,125,127,119,265,B
191,2.5,7.207107,190,192,265,189,266,268,258,128,C
192,2.792893,7.5,189,191,258,190,257,259,119,265,D
193,1.5,4.792893,196,194,271,195,272,270,262,160,A
194,1.207107,4.5,193,195,160,196,157,159,271,121,B
195,1.5,4.207107,194,196,121,193,122,124,262,160,C
196,1.792893,4.5,193,195,262,194,261,263,271,121,D
197,1.5,6.792893,200,198,127,199,128,126,266,164,A
198,1.207107,6.5,197,199,164,200,161,163,127,269,B
199,1.5,6.207107,198,200,269,197,270,272,266,164,C
200,1.792893,6.5,197,199,266,198,265,267,127,269,D
201,6.5,1.792893,204,202,275,203,276,274,134,240,A
202,6.207107,1.5,201,203,240,204,237,239,275,129,B
203,6.5,1.207107,202,204,129,201,130,132,134,240,C
204,6.792893,1.5,201,203,134,202,133,135,275,129,D
205,6.5,9.792893,208,206,131,207,132,130,138,244,A
206,6.207107,9.5,205,207,244,208,241,243,131,277,B
207,6.5,9.207107,206,208,277,205,278,280,138,244,C
208,6.792893,9.5,205,207,138,206,137,139,131,277,D
209,7.5,2.792893,212,210,283,211,284,282,142,276,A
210,7.207107,2.5,209,211,276,212,273,275,283,133,B
211,7.5,2.207107,210,212,133,209,134,136,142,276,C
212,7.792893,2.5,209,211,142,210,141,143,283,133,D
213,7.5,8.792893,216,214,139,215,140,138,146,280,A
214,7.207107,8.5,213,215,280,216,277,279,139,285,B
215,7.5,8.207107,214,216,285,213,286,288,146,280,C
216,7.792893,8.5,213,215,146,214,145,147,139,285,D
217,8.5,3.792893,220,218,291,219,292,290,150,284,A
218,8.207107,3.5,217,219,284,220,281,283,291,141,B
219,8.5,3.207107,218,220,141,217,142,144,150,284,C
220,8.792893,3.5,217,219,150,218,149,151,291,141,D
221,8.5,7.792893,224,222,147,223,148,146,154,288,A
222,8.207107,7.5,221,223,288,224,285,287,147,293,B
223,8.5,7.207107,222,224,293,221,294,296,154,288,C
224,8.792893,7.5,221,223,154,222,153,155,147,293,D
225,9.5,4.792893,228,226,299,227,300,298,158,292,A
226,9.207107,4.5,225,227,292,228,289,291,299,149,B
227,9.5,4.207107,226,228,149,225,150,152,158,292,C
228,9.792893,4.5,225,227,158,226,157,159,299,149,D
229,9.5,6.792893,232,230,155,231,156,154,162,296,A
230,9.207107,6.5,229,231,296,232,293,295,155,297,B
231,9.5,6.207107,230,232,297,229,298,300,162,296,C
232,9.792893,6.5,229,231,162,230,161,163,155,297,D
233,0.5,5.792893,236,234,163,235,164,162,270,300,A
234,0.207107,5.5,233,235,300,236,297,299,163,157,B
235,0.5,5.207107,234,236,157,233,158,160,270,300,C
236,0.792893,5.5,233,235,270,234,269,271,163,157,D
237,5.5,1.792893,240,238,303,239,304,302,202,172,A
238,5.207107,1.5,237,239,172,240,169,171,303,165,B
239,5.5,1.207107,238,240,165,237,166,168,202,172,C
240,5.792893,1.5,237,239,202,238,201,203,303,165,D
241,5.5,9.792893,244,242,167,243,168,166,206,176,A
242,5.207107,9.5,241,243,176,244,173,175,167,305,B
243,5.5,9.207107,242,244,305,241,306,308,206,176,C
244,5.792893,9.5,241,243,206,242,205,207,167,305,D
245,4.5,2.792893,248,246,311,247,312,310,302,180,A
246,4.207107,2.5,245,247,180,248,177,179,311,169,B
247,4.5,2.207107,246,248,169,245,170,172,302,180,C
248,4.792893,2.5,245,247,302,246,301,303,311,169,D
249,4.5,8.792893,252,250,175,251,176,174,306,184,A
250,4.207107,8.5,249,251,184,252,181,183,175,313,B
251,4.5,8.207107,250,252,313,249,314,316,306,184,C
252,4.792893,8.5,249,251,306,250,305,307,175,313,D
253,3.5,3.792893,256,254,319,255,320,318,310,188,A
254,3.207107,3.5,253,255,188,256,185,187,319,177,B
255,3.5,3.207107,254,256,177,253,178,180,310,188,C
256,3.792893,3.5,253,255,310,254,309,311,319,177,D
257,3.5,7.792893,260,258,183,259,184,182,314,192,A
258,3.207107,7.5,257,259,192,260,189,191,183,321,B
259,3.5,7.207107,258,260,321,257,322,324,314,192,C
260,3.792893,7.5,257,259,314,258,313,315,183,321,D
261,2.5,4.792893,264,262,327,263,328,326,318,196,A
262,2.207107,4.5,261,263,196,264,193,195,327,185,B
263,2.5,4.207107,262,264,185,261,186,188,318,196,C
264,2.792893,4.5,261,263,318,262,317,319,327,185,D
265,2.5,6.792893,268,266,191,267,192,190,322,200,A
266,2.207107,6.5,265,267,200,268,197,199,191,325,B
267,2.5,6.207107,266,268,325,265,326,328,322,200,C
268,2.792893,6.5,265,267,322,266,321,323,191,325,D
269,1.5,5.792893,272,270,199,271,200,198,326,236,A
270,1.207107,5.5,269,271,236,272,233,235,199,193,B
271,1.5,5.207107,270,272,193,269,194,196,326,236,C
272,1.792893,5.5,269,271,326,270,325,327,199,193,D
273,6.5,2.792893,276,274,331,275,332,330,210,304,A
274,6.207107,2.5,273,275,304,276,301,303,331,201,B
275,6.5,2.207107,274,276,201,273,202,204,210,304,C
276,6.792893,2.5,273,275,210,274,209,211,331,201,D
277,6.5,8.792893,280,278,207,279,208,206,214,308,A
278,6.207107,8.5,277,279,308,280,305,307,207,333,B
279,6.5,8.207107,278,280,333,277,334,336,214,308,C
280,6.792893,8.5,277,279,214,278,213,215,207,333,D
281,7.5,3.792893,284,282,339,283,340,338,218,332,A
282,7.207107,3.5,281,283,332,284,329,331,339,209,B
283,7.5,3.207107,282,284,209,281,210,212,218,332,C
284,7.792893,3.5,281,283,218,282,217,219,339,209,D
285,7.5,7.792893,288,286,215,287,216,214,222,336,A
286,7.207107,7.5,285,287,336,288,333,335,215,341,B
287,7.5,7.207107,286,288,341,285,342,344,222,336,C
288,7.792893,7.5,285,287,222,286,221,223,215,341,D
289,8.5,4.792893,292,290,347,291,348,346,226,340,A
290,8.207107,4.5,289,291,340,292,337,339,347,217,B
291,8.5,4.207107,290,292,217,289,218,220,226,340,C
292,8.792893,4.5,289,291,226,290,225,227,347,217,D
293,8.5,6.792893,296,294,223,295,224,222,230,344,A
294,8.207107,6.5,293,295,344,296,341,343,223,345,B
295,8.5,6.207107,294,296,345,293,346,348,230,344,C
296,8.792893,6.5,293,295,230,294,229,231,223,345,D
297,9.5,5.792893,300,298,231,299,232,230,234,348,A
298,9.207107,5.5,297,299,348,300,345,347,231,225,B
299,9.5,5.207107,298,300,225,297,226,228,234,348,C
300,9.792893,5.5,297,299,234,298,233,235,231,225,D
301,5.5,2.792893,304,302,351,303,352,350,274,248,A
302,5.207107,2.5,301,303,248,304,245,247,351,237,B
303,5.5,2.207107,302,304,237,301,238,240,274,248,C
304,5.792893,2.5,301,303,274,302,273,275,351,237,D
305,5.5,8.792893,308,306,243,307,244,242,278,252,A
306,5.207107,8.5,305,307,252,308,249,251,243,353,B
307,5.5,8.207107,306,308,353,305,354,356,278,252,C
308,5.792893,8.5,305,307,278,306,277,279,243,353,D
309,4.5,3.792893,312,310,359,311,360,358,350,256,A
310,4.207107,3.5,309,311,256,312,253,255,359,245,B
311,4.5,3.207107,310,312,245,309,246,248,350,256,C
312,4.792893,3.5,309,311,350,310,349,351,359,245,D
313,4.5,7.792893,316,314,251,315,252,250,354,260,A
314,4.207107,7.5,313,315,260,316,257,259,251,361,B
315,4.5,7.207107,314,316,361,313,362,364,354,260,C
316,4.792893,7.5,313,315,354,314,353,355,251,361,D
317,3.5,4.792893,320,318,367,319,368,366,358,264,A
318,3.207107,4.5,317,319,264,320,261,263,367,253,B
319,3.5,4.207107,318,320,253,317,254,256,358,264,C
320,3.792893,4.5,317,319,358,318,357,359,367,253,D
321,3.5,6.792893,324,322,259,323,260,258,362,268,A
322,3.207107,6.5,321,323,268,324,265,267,259,365,B
323,3.5,6.207107,322,324,365,321,366,368,362,268,C
324,3.792893,6.5,321,323,362,322,361,363,259,365,D
325,2.5,5.792893,328,326,267,327,268,266,366,272,A
326,2.207107,5.5,325,327,272,328,269,271,267,261,B
327,2.5,5.207107,326,328,261,325,262,264,366,272,C
328,2.792893,5.5,325,327,366,326,365,367,267,261,D
329,6.5,3.792893,332,330,371,331,372,370,282,352,A
330,6.207107,3.5,329,331,352,332,349,351,371,273,B
331,6.5,3.207107,330,332,273,329,274,276,282,352,C
332,6.792893,3.5,329,331,282,330,281,283,371,273,D
333,6.5,7.792893,336,334,279,335,280,278,286,356,A
334,6.207107,7.5,333,335,356,336,353,355,279,373,B
335,6.5,7.207107,334,336,373,333,374,376,286,356,C
336,6.792893,7.5,333,335,286,334,285,287,279,373,D
337,7.5,4.792893,340,338,379,339,380,378,290,372,A
338,7.207107,4.5,337,339,372,340,369,371,379,281,B
339,7.5,4.207107,338,340,281,337,282,284,290,372,C
340,7.792893,4.5,337,339,290,338,289,291,379,281,D
341,7.5,6.792893,344,342,287,343,288,286,294,376,A
342,7.207107,6.5,341,343,376,344,373,375,287,377,B
343,7.5,6.207107,342,344,377,341,378,380,294,376,C
344,7.792893,6.5,341,343,294,342,293,295,287,377,D
345,8.5,5.792893,348,346,295,347,296,294,298,380,A
346,8.207107,5.5,345,347,380,348,377,379,295,289,B
347,8.5,5.207107,346,348,289,345,290,292,298,380,C
348,8.792893,5.5,345,347,298,346,297,299,295,289,D
349,5.5,3.792893,352,350,383,351,384,382,330,312,A
350,5.207107,3.5,349,351,312,352,309,311,383,301,B
351,5.5,3.207107,350,352,301,349,302,304,330,312,C
352,5.792893,3.5,349,351,330,350,329,331,383,301,D
353,5.5,7.792893,356,354,307,355,308,306,334,316,A
354,5.207107,7.5,353,355,316,356,313,315,307,385,B
355,5.5,7.207107,354,356,385,353,386,388,334,316,C
356,5.792893,7.5,353,355,334,354,333,335,307,385,D
357,4.5,4.792893,360,358,391,359,392,390,382,320,A
358,4.207107,4.5,357,359,320,360,317,319,391,309,B
359,4.5,4.207107,358,360,309,357,310,312,382,320,C
360,4.792893,4.5,357,359,382,358,381,383,391,309,D
361,4.5,6.792893,364,362,315,363,316,314,386,324,A
362,4.207107,6.5,361,363,324,364,321,323,315,389,B
363,4.5,6.207107,362,364,389,361,390,392,386,324,C
364,4.792893,6.5,361,363,386,362,385,387,315,389,D
365,3.5,5.792893,368,366,323,367,324,322,390,328,A
366,3.207107,5.5,365,367,328,368,325,327,323,317,B
367,3.5,5.207107,366,368,317,365,318,320,390,328,C
368,3.792893,5.5,365,367,390,366,389,391,323,317,D
369,6.5,4.792893,372,370,395,371,396,394,338,384,A
370,6.207107,4.5,369,371,384,372,381,383,395,329,B
371,6.5,4.207107,370,372,329,369,330,332,338,384,C
372,6.792893,4.5,369,371,338,370,337,339,395,329,D
373,6.5,6.792893,376,374,335,375,336,334,342,388,A
374,6.207107,6.5,373,375,388,376,385,387,335,393,B
375,6.5,6.207107,374,376,393,373,394,396,342,388,C
376,6.792893,6.5,373,375,342,374,341,343,335,393,D
377,7.5,5.792893,380,378,343,379,344,342,346,396,A
378,7.207107,5.5,377,379,396,380,393,395,343,337,B
379,7.5,5.207107,378,380,337,377,338,340,346,396,C
380,7.792893,5.5,377,379,346,378,345,347,343,337,D
381,5.5,4.792893,384,382,399,383,400,398,370,360,A
382,5.207107,4.5,381,383,360,384,357,359,399,349,B
383,5.5,4.207107,382,384,349,381,350,352,370,360,C
384,5.792893,4.5,381,383,370,382,369,371,399,349,D
385,5.5,6.792893,388,386,355,387,356,354,374,364,A
386,5.207107,6.5,385,387,364,388,361,363,355,397,B
387,5.5,6.207107,386,388,397,385,398,400,374,364,C
388,5.792893,6.5,385,387,374,386,373,375,355,397,D
389,4.5,5.792893,392,390,363,391,364,362,398,368,A
390,4.207107,5.5,389,391,368,392,365,367,363,357,B
391,4.5,5.207107,390,392,357,389,358,360,398,368,C
392,4.792893,5.5,389,391,398,390,397,399,363,357,D
393,6.5,5.792893,396,394,375,395,376,374,378,400,A
394,6.207107,5.5,393,395,400,396,397,399,375,369,B
395,6.5,5.207107,394,396,369,393,370,372,378,400,C
396,6.792893,5.5,393,395,378,394,377,379,375,369,D
397,5.5,5.792893,400,398,387,399,388,386,394,392,A
398,5.207107,5.5,397,399,392,400,389,391,387,381,B
399,5.5,5.207107,398,400,381,397,382,384,394,392,C
400,5.792893,5.5,397,399,394,398,393,395,387,381,D
