siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
410,17.207107,20.5,409,411,532,412,529,531,299,537
411,17.5,20.207107,410,412,537,409,538,540,306,532
412,17.792893,20.5,409,411,306,410,305,307,299,537
413,18.5,3.792893,416,414,543,415,544,542,310,536
414,18.207107,3.5,413,415,536,416,533,535,543,301
415,18.5,3.207107,414,416,301,413,302,304,310,536
416,18.792893,3.5,413,415,310,414,309,311,543,301
417,18.5,19.792893,420,418,307,419,308,306,314,540
418,18.207107,19.5,417,419,540,420,537,539,307,545
419,18.5,19.207107,418,420,545,417,546,548,314,540
420,18.792893,19.5,417,419,314,418,313,315,307,545
421,19.5,4.792893,424,422,551,423,552,550,318,544
422,19.207107,4.5,421,423,544,424,541,543,551,309
423,19.5,4.207107,422,424,309,421,310,312,318,544
424,19.792893,4.5,421,423,318,422,317,319,551,309
425,19.5,18.792893,428,426,315,427,316,314,322,548
426,19.207107,18.5,425,427,548,428,545,547,315,553
427,19.5,18.207107,426,428,553,425,554,556,322,548
428,19.792893,18.5,425,427,322,426,321,323,315,553
429,20.5,5.792893,432,430,559,431,560,558,326,552
430,20.207107,5.5,429,431,552,432,549,551,559,317
431,20.5,5.207107,430,432,317,429,318,320,326,552
432,20.792893,5.5,429,431,326,430,325,327,559,317
433,20.5,17.792893,436,434,323,435,324,322,330,556
434,20.207107,17.5,433,435,556,436,553,555,323,561
435,20.5,17.207107,434,436,561,433,562,564,330,556
436,20.792893,17.5,433,435,330,434,329,331,323,561
437,21.5,6.792893,440,438,567,439,568,566,334,560
438,21.207107,6.5,437,439,560,440,557,559,567,325
439,21.5,6.207107,438,440,325,437,326,328,334,560
440,21.792893,6.5,437,439,334,438,333,335,567,325
441,21.5,16.792893,444,442,331,443,332,330,338,564
442,21.207107,16.5,441,443,564,444,561,563,331,569
443,21.5,16.207107,442,444,569,441,570,572,338,564
444,21.792893,16.5,441,443,338,442,337,339,331,569
445,0.5,7.792893,448,446,575,447,576,574,506,568
446,0.207107,7.5,445,447,568,448,565,567,575,333
447,0.5,7.207107,446,448,333,445,334,336,506,568
448,0.792893,7.5,445,447,506,446,505,507,575,333
449,0.5,15.792893,452,450,339,451,340,338,510,572
450,0.207107,15.5,449,451,572,452,569,571,339,577
451,0.5,15.207107,450,452,577,449,578,580,510,572
452,0.792893,15.5,449,451,510,450,509,511,339,577
453,8.5,0.792893,456,454,587,455,588,586,582,344
454,8.207107,0.5,453,455,344,456,341,343,587,589
455,8.5,0.207107,454,456,589,453,590,592,582,344
456,8.792893,0.5,453,455,582,454,581,583,587,589
457,7.5,1.792893,460,458,595,459,596,594,586,348
458,7.207107,1.5,457,459,348,460,345,347,595,341
459,7.5,1.207107,458,460,341,457,342,344,586,348
460,7.792893,1.5,457,459,586,458,585,587,595,341
461,7.5,21.792893,464,462,343,463,344,342,590,352
462,7.207107,21.5,461,463,352,464,349,351,343,597
463,7.5,21.207107,462,464,597,461,598,600,590,352
464,7.792893,21.5,461,463,590,462,589,591,343,597
465,6.5,2.792893,468,466,603,467,604,602,594,356
466,6.207107,2.5,465,467,356,468,353,355,603,345
467,6.5,2.207107,466,468,345,465,346,348,594,356
468,6.792893,2.5,465,467,594,466,593,595,603,345
469,6.5,20.792893,472,470,351,471,352,350,598,360
470,6.207107,20.5,469,471,360,472,357,359,351,605
471,6.5,20.207107,470,472,605,469,606,608,598,360
472,6.792893,20.5,469,471,598,470,597,599,351,605
473,5.5,3.792893,476,474,611,475,612,610,602,364
474,5.207107,3.5,473,475,364,476,361,363,611,353
475,5.5,3.207107,474,476,353,473,354,356,602,364
476,5.792893,3.5,473,475,602,474,601,603,611,353
477,5.5,19.792893,480,478,359,479,360,358,606,368
478,5.207107,19.5,477,479,368,480,365,367,359,613
479,5.5,19.207107,478,480,613,477,614,616,606,368
480,5.792893,19.5,477,479,606,478,605,607,359,613
481,4.5,4.792893,484,482,619,483,620,618,610,372
482,4.207107,4.5,481,483,372,484,369,371,619,361
483,4.5,4.207107,482,484,361,481,362,364,610,372
484,4.792893,4.5,481,483,610,482,609,611,619,361
485,4.5,18.792893,488,486,367,487,368,366,614,376
486,4.207107,18.5,485,487,376,488,373,375,367,621
487,4.5,18.207107,486,488,621,485,622,624,614,376
488,4.792893,18.5,485,487,614,486,613,615,367,621
489,3.5,5.792893,492,490,627,491,628,626,618,380
490,3.207107,5.5,489,491,380,492,377,379,627,369
491,3.5,5.207107,490,492,369,489,370,372,618,380
492,3.792893,5.5,489,491,618,490,617,619,627,369
493,3.5,17.792893,496,494,375,495,376,374,622,384
494,3.207107,17.5,493,495,384,496,381,383,375,629
495,3.5,17.207107,494,496,629,493,630,632,622,384
496,3.792893,17.5,493,495,622,494,621,623,375,629
497,2.5,6.792893,500,498,635,499,636,634,626,388
498,2.207107,6.5,497,499,388,500,385,387,635,377
499,2.5,6.207107,498,500,377,497,378,380,626,388
500,2.792893,6.5,497,499,626,498,625,627,635,377
501,2.5,16.792893,504,502,383,503,384,382,630,392
502,2.207107,16.5,501,503,392,504,389,391,383,637
503,2.5,16.207107,502,504,637,501,638,640,630,392
504,2.792893,16.5,501,503,630,502,629,631,383,637
505,1.5,7.792893,508,506,643,507,644,642,634,448
506,1.207107,7.5,505,507,448,508,445,447,643,385
507,1.5,7.207107,506,508,385,505,386,388,634,448
508,1.792893,7.5,505,507,634,506,633,635,643,385
509,1.5,15.792893,512,510,391,511,392,390,638,452
510,1.207107,15.5,509,511,452,512,449,451,391,645
511,1.5,15.207107,510,512,645,509,646,648,638,452
512,1.792893,15.5,509,511,638,510,637,639,391,645
513,14.5,0.792893,516,514,655,515,656,654,394,652
514,14.207107,0.5,513,515,652,516,649,651,655,657
515,14.5,0.207107,514,516,657,513,658,660,394,652
516,14.792893,0.5,513,515,394,514,393,395,655,657
