siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
88,17.792893,2.5,46,86,85,87,45,47,151,37,D
89,17.5,16.792893,92,90,43,91,44,42,50,148,A
90,17.207107,16.5,92,148,89,91,145,147,43,153,B
91,17.5,16.207107,92,90,89,153,154,156,50,148,C
92,17.792893,16.5,50,90,89,91,49,51,43,153,D
93,0.5,3.792893,96,94,159,95,160,158,122,152,A
94,0.207107,3.5,96,152,93,95,149,151,159,45,B
95,0.5,3.207107,96,94,93,45,46,48,122,152,C
96,0.792893,3.5,122,94,93,95,121,123,159,45,D
97,0.5,15.792893,100,98,51,99,52,50,126,156,A
98,0.207107,15.5,100,156,97,99,153,155,51,161,B
99,0.5,15.207107,100,98,97,161,162,164,126,156,C
100,0.792893,15.5,126,98,97,99,125,127,51,161,D
101,4.5,0.792893,104,102,171,103,172,170,166,56,A
102,4.207107,0.5,104,56,101,103,53,55,171,173,B
103,4.5,0.207107,104,102,101,173,174,176,166,56,C
104,4.792893,0.5,166,102,101,103,165,167,171,173,D
105,3.5,1.792893,108,106,179,107,180,178,170,60,A
106,3.207107,1.5,108,60,105,107,57,59,179,53,B
107,3.5,1.207107,108,106,105,53,54,56,170,60,C
108,3.792893,1.5,170,106,105,107,169,171,179,53,D
109,3.5,17.792893,112,110,55,111,56,54,174,64,A
110,3.207107,17.5,112,64,109,111,61,63,55,181,B
111,3.5,17.207107,112,110,109,181,182,184,174,64,C
112,3.792893,17.5,174,110,109,111,173,175,55,181,D
113,2.5,2.792893,116,114,187,115,188,186,178,68,A
114,2.207107,2.5,116,68,113,115,65,67,187,57,B
115,2.5,2.207107,116,114,113,57,58,60,178,68,C
116,2.792893,2.5,178,114,113,115,177,179,187,57,D
117,2.5,16.792893,120,118,63,119,64,62,182,72,A
118,2.207107,16.5,120,72,117,119,69,71,63,189,B
119,2.5,16.207107,120,118,117,189,190,192,182,72,C
120,2.792893,16.5,182,118,117,119,181,183,63,189,D
121,1.5,3.792893,124,122,195,123,196,194,186,96,A
122,1.207107,3.5,124,96,121,123,93,95,195,65,B
123,1.5,3.207107,124,122,121,65,66,68,186,96,C
124,1.792893,3.5,186,122,121,123,185,187,195,65,D
125,1.5,15.792893,128,126,71,127,72,70,190,100,A
126,1.207107,15.5,128,100,125,127,97,99,71,197,B
127,1.5,15.207107,128,126,125,197,198,200,190,100,C
128,1.792893,15.5,190,126,125,127,189,191,71,197,D
129,14.5,0.792893,132,130,207,131,208,206,74,204,A
130,14.207107,0.5,132,204,129,131,201,203,207,209,B
131,14.5,0.207107,132,130,129,209,210,212,74,204,C
132,14.792893,0.5,74,130,129,131,73,75,207,209,D
133,15.5,1.792893,136,134,215,135,216,214,78,208,A
134,15.207107,1.5,136,208,133,135,205,207,215,73,B
135,15.5,1.207107,136,134,133,73,74,76,78,208,C
136,15.792893,1.5,78,134,133,135,77,79,215,73,D
137,15.5,17.792893,140,138,75,139,76,74,82,212,A
138,15.207107,17.5,140,212,137,139,209,211,75,217,B
139,15.5,17.207107,140,138,137,217,218,220,82,212,C
140,15.792893,17.5,82,138,137,139,81,83,75,217,D
141,16.5,2.792893,144,142,223,143,224,222,86,216,A
142,16.207107,2.5,144,216,141,143,213,215,223,77,B
143,16.5,2.207107,144,142,141,77,78,80,86,216,C
144,16.792893,2.5,86,142,141,143,85,87,223,77,D
145,16.5,16.792893,148,146,83,147,84,82,90,220,A
146,16.207107,16.5,148,220,145,147,217,219,83,225,B
147,16.5,16.207107,148,146,145,225,226,228,90,220,C
148,16.792893,16.5,90,146,145,147,89,91,83,225,D
149,17.5,3.792893,152,150,231,151,232,230,94,224,A
150,17.207107,3.5,152,224,149,151,221,223,231,85,B
151,17.5,3.207107,152,150,149,85,86,88,94,224,C
152,17.792893,3.5,94,150,149,151,93,95,231,85,D
153,17.5,15.792893,156,154,91,155,92,90,98,228,A
154,17.207107,15.5,156,228,153,155,225,227,91,233,B
155,17.5,15.207107,156,154,153,233,234,236,98,228,C
156,17.792893,15.5,98,154,153,155,97,99,91,233,D
157,0.5,4.792893,160,158,239,159,240,238,194,232,A
158,0.207107,4.5,160,232,157,159,229,231,239,93,B
159,0.5,4.207107,160,158,157,93,94,96,194,232,C
160,0.792893,4.5,194,158,157,159,193,195,239,93,D
161,0.5,14.792893,164,162,99,163,100,98,198,236,A
162,0.207107,14.5,164,236,161,163,233,235,99,241,B
163,0.5,14.207107,164,162,161,241,242,244,198,236,C
164,0.792893,14.5,198,162,161,163,197,199,99,241,D
165,5.5,0.792893,168,166,251,167,252,250,246,104,A
166,5.207107,0.5,168,104,165,167,101,103,251,253,B
167,5.5,0.207107,168,166,165,253,254,256,246,104,C
168,5.792893,0.5,246,166,165,167,245,247,251,253,D
169,4.5,1.792893,172,170,259,171,260,258,250,108,A
170,4.207107,1.5,172,108,169,171,105,107,259,101,B
171,4.5,1.207107,172,170,169,101,102,104,250,108,C
172,4.792893,1.5,250,170,169,171,249,251,259,101,D
173,4.5,17.792893,176,174,103,175,104,102,254,112,A
174,4.207107,17.5,176,112,173,175,109,111,103,261,B
175,4.5,17.207107,176,174,173,261,262,264,254,112,C
176,4.792893,17.5,254,174,173,175,253,255,103,261,D
177,3.5,2.792893,180,178,267,179,268,266,258,116,A
178,3.207107,2.5,180,116,177,179,113,115,267,105,B
179,3.5,2.207107,180,178,177,105,106,108,258,116,C
180,3.792893,2.5,258,178,177,179,257,259,267,105,D
181,3.5,16.792893,184,182,111,183,112,110,262,120,A
182,3.207107,16.5,184,120,181,183,117,119,111,269,B
183,3.5,16.207107,184,182,181,269,270,272,262,120,C
184,3.792893,16.5,262,182,181,183,261,263,111,269,D
185,2.5,3.792893,188,186,275,187,276,274,266,124,A
186,2.207107,3.5,188,124,185,187,121,123,275,113,B
187,2.5,3.207107,188,186,185,113,114,116,266,124,C
188,2.792893,3.5,266,186,185,187,265,267,275,113,D
189,2.5,15.792893,192,190,119,191,120,118,270,128,A
190,2.207107,15.5,192,128,189,191,125,127,119,277,B
191,2.5,15.207107,192,190,189,277,278,280,270,128,C
192,2.792893,15.5,270,190,189,191,269,271,119,277,D
193,1.5,4.792893,196,194,283,195,284,282,274,160,A
194,1.207107,4.5,196,160,193,195,157,159,283,121,B
195,1.5,4.207107,196,194,193,121,122,124,274,160,C
196,1.792893,4.5,274,194,193,195,273,275,283,121,D
197,1.5,14.792893,200,198,127,199,128,126,278,164,A
198,1.207107,14.5,200,164,197,199,161,163,127,285,B
199,1.5,14.207107,200,198,197,285,286,288,278,164,C
200,1.792893,14.5,278,198,197,199,277,279,127,285,D
201,13.5,0.792893,204,202,295,203,296,294,130,292,A
202,13.207107,0.5,204,292,201,203,289,291,295,297,B
203,13.5,0.207107,204,202,201,297,298,300,130,292,C
204,13.792893,0.5,130,202,201,203,129,131,295,297,D
205,14.5,1.792893,208,206,303,207,304,302,134,296,A
206,14.207107,1.5,208,296,205,207,293,295,303,129,B
207,14.5,1.207107,208,206,205,129,130,132,134,296,C
208,14.792893,1.5,134,206,205,207,133,135,303,129,D
209,14.5,17.792893,212,210,131,211,132,130,138,300,A
210,14.207107,17.5,212,300,209,211,297,299,131,305,B
211,14.5,17.207107,212,210,209,305,306,308,138,300,C
212,14.792893,17.5,138,210,209,211,137,139,131,305,D
213,15.5,2.792893,216,214,311,215,312,310,142,304,A
214,15.207107,2.5,216,304,213,215,301,303,311,133,B
215,15.5,2.207107,216,214,213,133,134,136,142,304,C
216,15.792893,2.5,142,214,213,215,141,143,311,133,D
217,15.5,16.792893,220,218,139,219,140,138,146,308,A
218,15.207107,16.5,220,308,217,219,305,307,139,313,B
219,15.5,16.207107,220,218,217,313,314,316,146,308,C
220,15.792893,16.5,146,218,217,219,145,147,139,313,D
221,16.5,3.792893,224,222,319,223,320,318,150,312,A
222,16.207107,3.5,224,312,221,223,309,311,319,141,B
223,16.5,3.207107,224,222,221,141,142,144,150,312,C
224,16.792893,3.5,150,222,221,223,149,151,319,141,D
225,16.5,15.792893,228,226,147,227,148,146,154,316,A
226,16.207107,15.5,228,316,225,227,313,315,147,321,B
227,16.5,15.207107,228,226,225,321,322,324,154,316,C
228,16.792893,15.5,154,226,225,227,153,155,147,321,D
229,17.5,4.792893,232,230,327,231,328,326,158,320,A
230,17.207107,4.5,232,320,229,231,317,319,327,149,B
231,17.5,4.207107,232,230,229,149,150,152,158,320,C
232,17.792893,4.5,158,230,229,231,157,159,327,149,D
233,17.5,14.792893,236,234,155,235,156,154,162,324,A
234,17.207107,14.5,236,324,233,235,321,323,155,329,B
235,17.5,14.207107,236,234,233,329,330,332,162,324,C
236,17.792893,14.5,162,234,233,235,161,163,155,329,D
237,0.5,5.792893,240,238,335,239,336,334,282,328,A
238,0.207107,5.5,240,328,237,239,325,327,335,157,B
239,0.5,5.207107,240,238,237,157,158,160,282,328,C
240,0.792893,5.5,282,238,237,239,281,283,335,157,D
241,0.5,13.792893,244,242,163,243,164,162,286,332,A
242,0.207107,13.5,244,332,241,243,329,331,163,337,B
243,0.5,13.207107,244,242,241,337,338,340,286,332,C
244,0.792893,13.5,286,242,241,243,285,287,163,337,D
245,6.5,0.792893,248,246,347,247,348,346,342,168,A
246,6.207107,0.5,248,168,245,247,165,167,347,349,B
247,6.5,0.207107,248,246,245,349,350,352,342,168,C
248,6.792893,0.5,342,246,245,247,341,343,347,349,D
249,5.5,1.792893,252,250,355,251,356,354,346,172,A
250,5.207107,1.5,252,172,249,251,169,171,355,165,B
251,5.5,1.207107,252,250,249,165,166,168,346,172,C
252,5.792893,1.5,346,250,249,251,345,347,355,165,D
253,5.5,17.792893,256,254,167,255,168,166,350,176,A
254,5.207107,17.5,256,176,253,255,173,175,167,357,B
255,5.5,17.207107,256,254,253,357,358,360,350,176,C
256,5.792893,17.5,350,254,253,255,349,351,167,357,D
257,4.5,2.792893,260,258,363,259,364,362,354,180,A
258,4.207107,2.5,260,180,257,259,177,179,363,169,B
259,4.5,2.207107,260,258,257,169,170,172,354,180,C
260,4.792893,2.5,354,258,257,259,353,355,363,169,D
261,4.5,16.792893,264,262,175,263,176,174,358,184,A
262,4.207107,16.5,264,184,261,263,181,183,175,365,B
263,4.5,16.207107,264,262,261,365,366,368,358,184,C
264,4.792893,16.5,358,262,261,263,357,359,175,365,D
265,3.5,3.792893,268,266,371,267,372,370,362,188,A
266,3.207107,3.5,268,188,265,267,185,187,371,177,B
267,3.5,3.207107,268,266,265,177,178,180,362,188,C
268,3.792893,3.5,362,266,265,267,361,363,371,177,D
269,3.5,15.792893,272,270,183,271,184,182,366,192,A
270,3.207107,15.5,272,192,269,271,189,191,183,373,B
271,3.5,15.207107,272,270,269,373,374,376,366,192,C
272,3.792893,15.5,366,270,269,271,365,367,183,373,D
273,2.5,4.792893,276,274,379,275,380,378,370,196,A
274,2.207107,4.5,276,196,273,275,193,195,379,185,B
275,2.5,4.207107,276,274,273,185,186,188,370,196,C
276,2.792893,4.5,370,274,273,275,369,371,379,185,D
277,2.5,14.792893,280,278,191,279,192,190,374,200,A
278,2.207107,14.5,280,200,277,279,197,199,191,381,B
279,2.5,14.207107,280,278,277,381,382,384,374,200,C
280,2.792893,14.5,374,278,277,279,373,375,191,381,D
281,1.5,5.792893,284,282,387,283,388,386,378,240,A
282,1.207107,5.5,284,240,281,283,237,239,387,193,B
283,1.5,5.207107,284,282,281,193,194,196,378,240,C
284,1.792893,5.5,378,282,281,283,377,379,387,193,D
285,1.5,13.792893,288,286,199,287,200,198,382,244,A
286,1.207107,13.5,288,244,285,287,241,243,199,389,B
287,1.5,13.207107,288,286,285,389,390,392,382,244,C
288,1.792893,13.5,382,286,285,287,381,383,199,389,D
289,12.5,0.792893,292,290,399,291,400,398,202,396,A
290,12.207107,0.5,292,396,289,291,393,395,399,401,B
291,12.5,0.207107,292,290,289,401,402,404,202,396,C
292,12.792893,0.5,202,290,289,291,201,203,399,401,D
293,13.5,1.792893,296,294,407,295,408,406,206,400,A
294,13.207107,1.5,296,400,293,295,397,399,407,201,B
295,13.5,1.207107,296,294,293,201,202,204,206,400,C
296,13.792893,1.5,206,294,293,295,205,207,407,201,D
297,13.5,17.792893,300,298,203,299,204,202,210,404,A
298,13.207107,17.5,300,404,297,299,401,403,203,409,B
299,13.5,17.207107,300,298,297,409,410,412,210,404,C
300,13.792893,17.5,210,298,297,299,209,211,203,409,D
301,14.5,2.792893,304,302,415,303,416,414,214,408,A
302,14.207107,2.5,304,408,301,303,405,407,415,205,B
303,14.5,2.207107,304,302,301,205,206,208,214,408,C
304,14.792893,2.5,214,302,301,303,213,215,415,205,D
305,14.5,16.792893,308,306,211,307,212,210,218,412,A
306,14.207107,16.5,308,412,305,307,409,411,211,417,B
307,14.5,16.207107,308,306,305,417,418,420,218,412,C
308,14.792893,16.5,218,306,305,307,217,219,211,417,D
309,15.5,3.792893,312,310,423,311,424,422,222,416,A
310,15.207107,3.5,312,416,309,311,413,415,423,213,B
311,15.5,3.207107,312,310,309,213,214,216,222,416,C
312,15.792893,3.5,222,310,309,311,221,223,423,213,D
313,15.5,15.792893,316,314,219,315,220,218,226,420,A
314,15.207107,15.5,316,420,313,315,417,419,219,425,B
315,15.5,15.207107,316,314,313,425,426,428,226,420,C
316,15.792893,15.5,226,314,313,315,225,227,219,425,D
317,16.5,4.792893,320,318,431,319,432,430,230,424,A
318,16.207107,4.5,320,424,317,319,421,423,431,221,B
319,16.5,4.207107,320,318,317,221,222,224,230,424,C
320,16.792893,4.5,230,318,317,319,229,231,431,221,D
321,16.5,14.792893,324,322,227,323,228,226,234,428,A
322,16.207107,14.5,324,428,321,323,425,427,227,433,B
323,16.5,14.207107,324,322,321,433,434,436,234,428,C
324,16.792893,14.5,234,322,321,323,233,235,227,433,D
325,17.5,5.792893,328,326,439,327,440,438,238,432,A
326,17.207107,5.5,328,432,325,327,429,431,439,229,B
327,17.5,5.207107,328,326,325,229,230,232,238,432,C
328,17.792893,5.5,238,326,325,327,237,239,439,229,D
329,17.5,13.792893,332,330,235,331,236,234,242,436,A
330,17.207107,13.5,332,436,329,331,433,435,235,441,B
331,17.5,13.207107,332,330,329,441,442,444,242,436,C
332,17.792893,13.5,242,330,329,331,241,243,235,441,D
333,0.5,6.792893,336,334,447,335,448,446,386,440,A
334,0.207107,6.5,336,440,333,335,437,439,447,237,B
335,0.5,6.207107,336,334,333,237,238,240,386,440,C
336,0.792893,6.5,386,334,333,335,385,387,447,237,D
337,0.5,12.792893,340,338,243,339,244,242,390,444,A
338,0.207107,12.5,340,444,337,339,441,443,243,449,B
339,0.5,12.207107,340,338,337,449,450,452,390,444,C
340,0.792893,12.5,390,338,337,339,389,391,243,449,D
341,7.5,0.792893,344,342,459,343,460,458,454,248,A
342,7.207107,0.5,344,248,341,343,245,247,459,461,B
343,7.5,0.207107,344,342,341,461,462,464,454,248,C
344,7.792893,0.5,454,342,341,343,453,455,459,461,D
345,6.5,1.792893,348,346,467,347,468,466,458,252,A
346,6.207107,1.5,348,252,345,347,249,251,467,245,B
347,6.5,1.207107,348,346,345,245,246,248,458,252,C
348,6.792893,1.5,458,346,345,347,457,459,467,245,D
349,6.5,17.792893,352,350,247,351,248,246,462,256,A
350,6.207107,17.5,352,256,349,351,253,255,247,469,B
351,6.5,17.207107,352,350,349,469,470,472,462,256,C
352,6.792893,17.5,462,350,349,351,461,463,247,469,D
353,5.5,2.792893,356,354,475,355,476,474,466,260,A
354,5.207107,2.5,356,260,353,355,257,259,475,249,B
355,5.5,2.207107,356,354,353,249,250,252,466,260,C
356,5.792893,2.5,466,354,353,355,465,467,475,249,D
357,5.5,16.792893,360,358,255,359,256,254,470,264,A
358,5.207107,16.5,360,264,357,359,261,263,255,477,B
359,5.5,16.207107,360,358,357,477,478,480,470,264,C
360,5.792893,16.5,470,358,357,359,469,471,255,477,D
361,4.5,3.792893,364,362,483,363,484,482,474,268,A
362,4.207107,3.5,364,268,361,363,265,267,483,257,B
363,4.5,3.207107,364,362,361,257,258,260,474,268,C
364,4.792893,3.5,474,362,361,363,473,475,483,257,D
365,4.5,15.792893,368,366,263,367,264,262,478,272,A
366,4.207107,15.5,368,272,365,367,269,271,263,485,B
367,4.5,15.207107,368,366,365,485,486,488,478,272,C
368,4.792893,15.5,478,366,365,367,477,479,263,485,D
369,3.5,4.792893,372,370,491,371,492,490,482,276,A
370,3.207107,4.5,372,276,369,371,273,275,491,265,B
371,3.5,4.207107,372,370,369,265,266,268,482,276,C
372,3.792893,4.5,482,370,369,371,481,483,491,265,D
373,3.5,14.792893,376,374,271,375,272,270,486,280,A
374,3.207107,14.5,376,280,373,375,277,279,271,493,B
375,3.5,14.207107,376,374,373,493,494,496,486,280,C
376,3.792893,14.5,486,374,373,375,485,487,271,493,D
377,2.5,5.792893,380,378,499,379,500,498,490,284,A
378,2.207107,5.5,380,284,377,379,281,283,499,273,B
379,2.5,5.207107,380,378,377,273,274,276,490,284,C
380,2.792893,5.5,490,378,377,379,489,491,499,273,D
381,2.5,13.792893,384,382,279,383,280,278,494,288,A
382,2.207107,13.5,384,288,381,383,285,287,279,501,B
383,2.5,13.207107,384,382,381,501,502,504,494,288,C
384,2.792893,13.5,494,382,381,383,493,495,279,501,D
385,1.5,6.792893,388,386,507,387,508,506,498,336,A
386,1.207107,6.5,388,336,385,387,333,335,507,281,B
387,1.5,6.207107,388,386,385,281,282,284,498,336,C
388,1.792893,6.5,498,386,385,387,497,499,507,281,D
389,1.5,12.792893,392,390,287,391,288,286,502,340,A
390,1.207107,12.5,392,340,389,391,337,339,287,509,B
391,1.5,12.207107,392,390,389,509,510,512,502,340,C
392,1.792893,12.5,502,390,389,391,501,503,287,509,D
393,11.5,0.792893,396,394,519,395,520,518,290,516,A
394,11.207107,0.5,396,516,393,395,513,515,519,521,B
395,11.5,0.207107,396,394,393,521,522,524,290,516,C
396,11.792893,0.5,290,394,393,395,289,291,519,521,D
397,12.5,1.792893,400,398,527,399,528,526,294,520,A
398,12.207107,1.5,400,520,397,399,517,519,527,289,B
399,12.5,1.207107,400,398,397,289,290,292,294,520,C
400,12.792893,1.5,294,398,397,399,293,295,527,289,D
401,12.5,17.792893,404,402,291,403,292,290,298,524,A
402,12.207107,17.5,404,524,401,403,521,523,291,529,B
403,12.5,17.207107,404,402,401,529,530,532,298,524,C
404,12.792893,17.5,298,402,401,403,297,299,291,529,D
405,13.5,2.792893,408,406,535,407,536,534,302,528,A
406,13.207107,2.5,408,528,405,407,525,527,535,293,B
407,13.5,2.207107,408,406,405,293,294,296,302,528,C
408,13.792893,2.5,302,406,405,407,301,303,535,293,D
409,13.5,16.792893,412,410,299,411,300,298,306,532,A
410,13.207107,16.5,412,532,409,411,529,531,299,537,B
411,13.5,16.207107,412,410,409,537,538,540,306,532,C
412,13.792893,16.5,306,410,409,411,305,307,299,537,D
413,14.5,3.792893,416,414,543,415,544,542,310,536,A
414,14.207107,3.5,416,536,413,415,533,535,543,301,B
415,14.5,3.207107,416,414,413,301,302,304,310,536,C
416,14.792893,3.5,310,414,413,415,309,311,543,301,D
417,14.5,15.792893,420,418,307,419,308,306,314,540,A
418,14.207107,15.5,420,540,417,419,537,539,307,545,B
419,14.5,15.207107,420,418,417,545,546,548,314,540,C
420,14.792893,15.5,314,418,417,419,313,315,307,545,D
421,15.5,4.792893,424,422,551,423,552,550,318,544,A
422,15.207107,4.5,424,544,421,423,541,543,551,309,B
423,15.5,4.207107,424,422,421,309,310,312,318,544,C
424,15.792893,4.5,318,422,421,423,317,319,551,309,D
425,15.5,14.792893,428,426,315,427,316,314,322,548,A
426,15.207107,14.5,428,548,425,427,545,547,315,553,B
427,15.5,14.207107,428,426,425,553,554,556,322,548,C
428,15.792893,14.5,322,426,425,427,321,323,315,553,D
429,16.5,5.792893,432,430,559,431,560,558,326,552,A
430,16.207107,5.5,432,552,429,431,549,551,559,317,B
431,16.5,5.207107,432,430,429,317,318,320,326,552,C
432,16.792893,5.5,326,430,429,431,325,327,559,317,D
433,16.5,13.792893,436,434,323,435,324,322,330,556,A
434,16.207107,13.5,436,556,433,435,553,555,323,561,B
435,16.5,13.207107,436,434,433,561,562,564,330,556,C
436,16.792893,13.5,330,434,433,435,329,331,323,561,D
437,17.5,6.792893,440,438,567,439,568,566,334,560,A
438,17.207107,6.5,440,560,437,439,557,559,567,325,B
439,17.5,6.207107,440,438,437,325,326,328,334,560,C
440,17.792893,6.5,334,438,437,439,333,335,567,325,D
441,17.5,12.792893,444,442,331,443,332,330,338,564,A
442,17.207107,12.5,444,564,441,443,561,563,331,569,B
443,17.5,12.207107,444,442,441,569,570,572,338,564,C
444,17.792893,12.5,338,442,441,443,337,339,331,569,D
445,0.5,7.792893,448,446,575,447,576,574,506,568,A
446,0.207107,7.5,448,568,445,447,565,567,575,333,B
447,0.5,7.207107,448,446,445,333,334,336,506,568,C
448,0.792893,7.5,506,446,445,447,505,507,575,333,D
449,0.5,11.792893,452,450,339,451,340,338,510,572,A
450,0.207107,11.5,452,572,449,451,569,571,339,577,B
451,0.5,11.207107,452,450,449,577,578,580,510,572,C
452,0.792893,11.5,510,450,449,451,509,511,339,577,D
453,8.5,0.792893,456,454,587,455,588,586,582,344,A
454,8.207107,0.5,456,344,453,455,341,343,587,589,B
455,8.5,0.207107,456,454,453,589,590,592,582,344,C
456,8.792893,0.5,582,454,453,455,581,583,587,589,D
457,7.5,1.792893,460,458,595,459,596,594,586,348,A
458,7.207107,1.5,460,348,457,459,345,347,595,341,B
459,7.5,1.207107,460,458,457,341,342,344,586,348,C
460,7.792893,1.5,586,458,457,459,585,587,595,341,D
461,7.5,17.792893,464,462,343,463,344,342,590,352,A
462,7.207107,17.5,464,352,461,463,349,351,343,597,B
463,7.5,17.207107,464,462,461,597,598,600,590,352,C
464,7.792893,17.5,590,462,461,463,589,591,343,597,D
465,6.5,2.792893,468,466,603,467,604,602,594,356,A
466,6.207107,2.5,468,356,465,467,353,355,603,345,B
467,6.5,2.207107,468,466,465,345,346,348,594,356,C
468,6.792893,2.5,594,466,465,467,593,595,603,345,D
469,6.5,16.792893,472,470,351,471,352,350,598,360,A
470,6.207107,16.5,472,360,469,471,357,359,351,605,B
471,6.5,16.207107,472,470,469,605,606,608,598,360,C
472,6.792893,16.5,598,470,469,471,597,599,351,605,D
473,5.5,3.792893,476,474,611,475,612,610,602,364,A
474,5.207107,3.5,476,364,473,475,361,363,611,353,B
475,5.5,3.207107,476,474,473,353,354,356,602,364,C
476,5.792893,3.5,602,474,473,475,601,603,611,353,D
477,5.5,15.792893,480,478,359,479,360,358,606,368,A
478,5.207107,15.5,480,368,477,479,365,367,359,613,B
479,5.5,15.207107,480,478,477,613,614,616,606,368,C
480,5.792893,15.5,606,478,477,479,605,607,359,613,D
